iter	Passed	Remaining
602	1134	17687
603	1137	17687
604	1138	17685
605	1140	17680
606	1142	17678
607	1144	17675
608	1145	17671
609	1147	17666
610	1149	17663
611	1151	17660
612	1153	17660
613	1155	17662
614	1157	17659
615	1159	17657
616	1160	17653
617	1162	17648
618	1164	17645
619	1166	17640
620	1167	17640
621	1169	17636
622	1171	17634
623	1173	17634
624	1175	17634
625	1177	17632
626	1179	17631
627	1181	17626
628	1183	17625
629	1184	17624
630	1186	17621
631	1188	17618
632	1190	17614
633	1192	17611
634	1194	17609
635	1195	17607
636	1197	17606
637	1199	17601
638	1202	17608
639	1204	17609
640	1206	17609
641	1208	17610
642	1210	17612
643	1212	17612
644	1214	17615
645	1216	17617
646	1218	17615
647	1220	17615
648	1222	17611
649	1224	17608
650	1226	17608
651	1227	17604
652	1229	17603
653	1232	17606
654	1233	17604
655	1235	17602
656	1238	17607
657	1239	17603
658	1241	17600
659	1243	17597
660	1245	17595
661	1247	17593
662	1249	17591
663	1251	17590
664	1252	17588
665	1254	17585
666	1256	17585
667	1258	17580
668	1260	17578
669	1262	17576
670	1263	17573
671	1265	17569
672	1267	17567
673	1269	17566
674	1271	17566
675	1273	17564
676	1275	17562
677	1277	17559
678	1279	17558
679	1281	17562
680	1283	17559
681	1285	17560
682	1287	17559
683	1289	17556
684	1291	17556
685	1293	17556
686	1295	17561
687	1297	17560
688	1299	17558
689	1301	17556
690	1303	17554
691	1304	17550
692	1306	17547
693	1308	17546
694	1311	17552
695	1312	17550
696	1314	17547
697	1316	17543
698	1318	17542
699	1320	17539
700	1321	17535
701	1323	17532
702	1325	17531
703	1327	17529
704	1329	17527
705	1331	17525
706	1332	17521
707	1334	17516
708	1336	17513
709	1338	17508
710	1339	17505
711	1341	17501
712	1343	17498
713	1345	17497
714	1347	17495
715	1349	17493
716	1351	17491
717	1352	17487
718	1354	17484
719	1356	17480
720	1358	17485
721	1360	17484
722	1362	17481
723	1364	17478
724	1365	17474
725	1367	17474
726	1369	17472
727	1371	17470
728	1373	17468
729	1375	17465
730	1377	17462
731	1378	17459
732	1380	17455
733	1382	17454
734	1384	17452
735	1386	17450
736	1388	17448
737	1389	17444
738	1391	17439
739	1393	17437
740	1395	17435
741	1397	17433
742	1399	17430
743	1400	17427
744	1402	17424
745	1404	17421
746	1406	17417
747	1407	17413
748	1409	17410
749	1411	17408
750	1413	17404
751	1414	17401
752	1416	17397
753	1418	17395
754	1420	17390
755	1421	17385
756	1423	17381
757	1425	17377
758	1427	17375
759	1428	17371
760	1430	17367
761	1432	17365
762	1434	17363
763	1435	17359
764	1437	17353
765	1439	17349
766	1440	17345
767	1442	17343
768	1444	17340
769	1446	17338
770	1448	17335
771	1450	17332
772	1451	17328
773	1453	17325
774	1455	17321
775	1456	17317
776	1458	17313
777	1460	17309
778	1461	17305
779	1463	17301
780	1465	17300
781	1467	17297
782	1469	17294
783	1470	17291
784	1472	17290
785	1474	17288
786	1476	17285
787	1478	17283
788	1480	17280
789	1481	17276
790	1483	17272
791	1485	17269
792	1487	17264
793	1488	17261
794	1490	17261
795	1492	17259
796	1494	17256
797	1496	17252
798	1497	17249
799	1499	17245
800	1501	17242
801	1503	17238
802	1504	17235
803	1506	17234
804	1508	17232
805	1510	17229
806	1512	17227
807	1514	17224
808	1515	17220
809	1517	17216
810	1519	17212
811	1520	17209
812	1522	17209
813	1524	17206
814	1526	17202
815	1528	17198
816	1530	17204
817	1532	17202
818	1534	17200
819	1536	17197
820	1537	17195
821	1539	17191
822	1541	17189
823	1543	17186
824	1545	17182
825	1546	17179
826	1548	17177
827	1550	17174
828	1552	17173
829	1554	17170
830	1556	17169
831	1557	17165
832	1559	17161
833	1561	17158
834	1563	17159
835	1565	17157
836	1567	17154
837	1568	17151
838	1570	17151
839	1572	17150
840	1574	17148
841	1576	17146
842	1578	17146
843	1580	17143
844	1582	17140
845	1583	17135
846	1585	17133
847	1587	17131
848	1589	17133
849	1591	17130
850	1593	17128
851	1595	17126
852	1596	17123
853	1598	17120
854	1600	17118
855	1602	17115
856	1604	17114
857	1605	17111
858	1607	17108
859	1609	17106
860	1611	17103
861	1613	17101
862	1615	17098
863	1616	17095
864	1618	17093
865	1620	17092
866	1622	17093
867	1624	17090
868	1626	17088
869	1628	17087
870	1630	17086
871	1632	17085
872	1634	17083
873	1635	17080
874	1637	17079
875	1639	17076
876	1641	17076
877	1643	17074
878	1645	17071
879	1646	17068
880	1648	17066
881	1650	17065
882	1652	17065
883	1654	17063
884	1656	17061
885	1658	17058
886	1660	17055
887	1661	17052
888	1663	17049
889	1665	17050
890	1667	17048
891	1669	17047
892	1671	17047
893	1673	17045
894	1675	17043
895	1677	17042
896	1679	17039
897	1681	17040
898	1682	17037
899	1685	17038
900	1686	17035
901	1688	17032
902	1690	17033
903	1692	17031
904	1694	17028
905	1696	17025
906	1698	17024
907	1700	17024
908	1701	17021
909	1703	17020
910	1706	17021
911	1708	17020
912	1709	17018
913	1711	17017
914	1713	17014
915	1715	17012
916	1717	17011
917	1719	17009
918	1721	17007
919	1723	17005
920	1725	17005
921	1726	17002
922	1728	17001
923	1730	17000
924	1732	16997
925	1734	16997
926	1736	16996
927	1738	16993
928	1740	16992
929	1741	16989
930	1743	16986
931	1745	16985
932	1747	16981
933	1749	16980
934	1751	16976
935	1752	16973
936	1754	16971
937	1756	16969
938	1758	16972
939	1761	16974
940	1763	16973
941	1764	16971
942	1766	16968
943	1768	16965
944	1770	16963
945	1772	16961
946	1774	16960
947	1776	16958
948	1777	16956
949	1779	16953
950	1781	16951
951	1783	16948
952	1784	16945
953	1786	16942
954	1788	16940
955	1790	16938
956	1792	16941
957	1794	16939
958	1796	16937
959	1798	16936
960	1800	16934
961	1802	16931
962	1804	16929
963	1805	16927
964	1807	16924
965	1809	16922
966	1811	16919
967	1813	16918
968	1815	16916
969	1816	16912
970	1818	16908
971	1820	16905
972	1821	16903
973	1823	16900
974	1825	16897
975	1827	16896
976	1829	16894
977	1831	16892
978	1833	16890
979	1834	16888
980	1836	16887
981	1838	16885
982	1840	16882
983	1842	16881
984	1844	16877
985	1845	16875
986	1847	16872
987	1849	16870
988	1851	16867
989	1853	16865
990	1854	16862
991	1856	16859
992	1858	16860
993	1860	16858
994	1862	16857
995	1864	16853
996	1866	16850
997	1867	16847
998	1869	16844
999	1871	16841
1000	1873	16839
1001	1874	16836
1002	1876	16835
1003	1878	16834
1004	1880	16832
1005	1882	16828
1006	1884	16826
1007	1886	16824
1008	1887	16821
1009	1889	16820
1010	1891	16817
1011	1893	16815
1012	1895	16812
1013	1896	16810
1014	1898	16808
1015	1900	16806
1016	1902	16804
1017	1904	16801
1018	1906	16800
1019	1908	16797
1020	1909	16797
1021	1912	16797
1022	1913	16794
1023	1915	16791
1024	1917	16790
1025	1919	16787
1026	1921	16784
1027	1922	16783
1028	1924	16781
1029	1926	16778
1030	1928	16776
1031	1930	16773
1032	1931	16770
1033	1933	16767
1034	1935	16765
1035	1937	16763
1036	1939	16761
1037	1941	16760
1038	1943	16758
1039	1944	16756
1040	1946	16753
1041	1948	16751
1042	1950	16749
1043	1952	16747
1044	1954	16746
1045	1956	16746
1046	1958	16745
1047	1960	16744
1048	1962	16741
1049	1963	16738
1050	1965	16737
1051	1967	16733
1052	1969	16732
1053	1971	16729
1054	1972	16727
1055	1974	16724
1056	1976	16723
1057	1978	16721
1058	1980	16718
1059	1982	16716
1060	1984	16715
1061	1985	16714
1062	1987	16711
1063	1989	16710
1064	1991	16708
1065	1993	16706
1066	1995	16704
1067	1997	16702
1068	1998	16699
1069	2000	16697
1070	2002	16695
1071	2004	16693
1072	2006	16693
1073	2008	16692
1074	2010	16690
1075	2012	16687
1076	2013	16684
1077	2015	16682
1078	2017	16679
1079	2019	16677
1080	2021	16674
1081	2022	16672
1082	2024	16670
1083	2026	16667
1084	2028	16664
1085	2029	16661
1086	2031	16657
1087	2033	16656
1088	2035	16654
1089	2037	16652
1090	2038	16649
1091	2040	16649
1092	2042	16647
1093	2044	16645
1094	2046	16642
1095	2048	16639
1096	2049	16637
1097	2051	16634
1098	2053	16632
1099	2055	16629
1100	2057	16627
1101	2058	16625
1102	2060	16622
1103	2062	16619
1104	2064	16616
1105	2066	16614
1106	2067	16611
1107	2069	16609
1108	2071	16606
1109	2073	16604
1110	2074	16601
1111	2076	16599
1112	2078	16596
1113	2080	16594
1114	2082	16592
1115	2084	16590
1116	2085	16588
1117	2087	16586
1118	2090	16587
1119	2091	16585
1120	2093	16582
1121	2095	16579
1122	2097	16576
1123	2098	16573
1124	2100	16573
1125	2102	16571
1126	2104	16569
1127	2106	16566
1128	2108	16564
1129	2109	16561
1130	2111	16559
1131	2113	16556
1132	2115	16553
1133	2117	16551
1134	2118	16549
1135	2120	16547
1136	2122	16545
1137	2124	16543
1138	2126	16540
1139	2128	16540
1140	2129	16537
1141	2131	16536
1142	2133	16533
1143	2135	16531
1144	2137	16529
1145	2139	16527
1146	2141	16526
1147	2142	16523
1148	2144	16520
1149	2146	16517
1150	2148	16514
1151	2150	16514
1152	2152	16512
1153	2154	16511
1154	2155	16509
1155	2157	16507
1156	2159	16505
1157	2161	16503
1158	2163	16502
1159	2165	16502
1160	2167	16504
1161	2170	16510
1162	2172	16511
1163	2174	16509
1164	2177	16514
1165	2181	16529
1166	2184	16536
1167	2188	16545
1168	2189	16543
1169	2191	16541
1170	2193	16540
1171	2195	16540
1172	2198	16540
1173	2199	16539
1174	2201	16537
1175	2203	16533
1176	2205	16529
1177	2206	16527
1178	2208	16524
1179	2210	16522
1180	2212	16522
1181	2214	16520
1182	2216	16517
1183	2218	16515
1184	2219	16513
1185	2221	16510
1186	2223	16508
1187	2225	16507
1188	2227	16505
1189	2229	16503
1190	2230	16500
1191	2232	16498
1192	2234	16495
1193	2236	16493
1194	2238	16490
1195	2239	16487
1196	2241	16483
1197	2243	16480
1198	2244	16477
1199	2246	16474
1200	2248	16471
1201	2249	16468
1202	2251	16465
1203	2253	16462
1204	2255	16461
1205	2257	16458
1206	2258	16455
1207	2260	16452
1208	2262	16449
1209	2264	16447
1210	2265	16444
1211	2267	16443
1212	2269	16440
1213	2271	16437
1214	2272	16434
1215	2274	16431
1216	2276	16429
1217	2278	16426
1218	2280	16424
1219	2281	16421
1220	2283	16419
1221	2285	16417
1222	2287	16414
1223	2288	16411
1224	2290	16407
1225	2292	16404
1226	2293	16401
1227	2295	16398
1228	2297	16398
1229	2299	16394
1230	2301	16392
1231	2302	16389
1232	2304	16387
1233	2306	16385
1234	2308	16382
1235	2310	16380
1236	2311	16377
1237	2313	16374
1238	2315	16372
1239	2317	16370
1240	2318	16367
1241	2320	16365
1242	2322	16363
1243	2324	16363
1244	2326	16362
1245	2328	16361
1246	2330	16361
1247	2333	16361
1248	2334	16359
1249	2336	16358
1250	2338	16355
1251	2340	16351
1252	2342	16349
1253	2343	16346
1254	2345	16345
1255	2347	16344
1256	2349	16342
1257	2351	16340
1258	2353	16338
1259	2355	16336
1260	2357	16334
1261	2358	16333
1262	2360	16331
1263	2362	16328
1264	2364	16326
1265	2366	16324
1266	2368	16322
1267	2369	16319
1268	2371	16317
1269	2373	16315
1270	2375	16313
1271	2377	16310
1272	2378	16307
1273	2380	16305
1274	2382	16303
1275	2384	16301
1276	2385	16298
1277	2387	16295
1278	2389	16292
1279	2391	16291
1280	2393	16289
1281	2395	16287
1282	2397	16287
1283	2399	16285
1284	2400	16282
1285	2402	16280
1286	2404	16278
1287	2406	16277
1288	2408	16275
1289	2410	16274
1290	2412	16272
1291	2414	16270
1292	2415	16268
1293	2417	16265
1294	2419	16263
1295	2421	16261
1296	2423	16258
1297	2424	16257
1298	2426	16255
1299	2428	16252
1300	2430	16249
1301	2432	16247
1302	2433	16244
1303	2435	16241
1304	2437	16239
1305	2439	16237
1306	2441	16235
1307	2442	16233
1308	2444	16231
1309	2446	16228
1310	2448	16225
1311	2449	16222
1312	2451	16220
1313	2454	16221
1314	2455	16218
1315	2457	16215
1316	2459	16213
1317	2461	16211
1318	2462	16208
1319	2464	16205
1320	2466	16202
1321	2467	16199
1322	2469	16196
1323	2471	16193
1324	2473	16191
1325	2474	16188
1326	2476	16188
1327	2478	16186
1328	2480	16184
1329	2482	16181
1330	2484	16179
1331	2486	16177
1332	2487	16175
1333	2489	16172
1334	2491	16170
1335	2493	16169
1336	2495	16166
1337	2496	16164
1338	2498	16161
1339	2500	16158
1340	2501	16155
1341	2503	16153
1342	2505	16151
1343	2507	16148
1344	2509	16145
1345	2510	16143
1346	2512	16140
1347	2514	16138
1348	2516	16137
1349	2518	16136
1350	2520	16134
1351	2522	16132
1352	2524	16131
1353	2525	16127
1354	2527	16126
1355	2529	16123
1356	2531	16121
1357	2532	16118
1358	2534	16116
1359	2536	16114
1360	2538	16112
1361	2540	16112
1362	2542	16112
1363	2544	16111
1364	2546	16109
1365	2548	16106
1366	2549	16103
1367	2551	16102
1368	2553	16101
1369	2555	16099
1370	2557	16098
1371	2559	16097
1372	2561	16095
1373	2563	16092
1374	2565	16091
1375	2566	16088
1376	2568	16085
1377	2570	16083
1378	2572	16080
1379	2574	16080
1380	2576	16079
1381	2578	16077
1382	2579	16074
1383	2581	16072
1384	2583	16069
1385	2585	16067
1386	2587	16065
1387	2589	16064
1388	2591	16063
1389	2592	16060
1390	2594	16059
1391	2596	16056
1392	2598	16054
1393	2600	16051
1394	2601	16049
1395	2603	16046
1396	2605	16043
1397	2607	16041
1398	2608	16039
1399	2610	16036
1400	2612	16033
1401	2614	16031
1402	2616	16030
1403	2618	16029
1404	2619	16027
1405	2621	16025
1406	2623	16023
1407	2625	16021
1408	2627	16018
1409	2629	16016
1410	2630	16013
1411	2632	16011
1412	2634	16009
1413	2636	16006
1414	2637	16004
1415	2639	16003
1416	2641	16000
1417	2643	15999
1418	2645	15997
1419	2647	15996
1420	2649	15993
1421	2650	15991
1422	2652	15989
1423	2654	15988
1424	2656	15985
1425	2658	15984
1426	2660	15981
1427	2661	15979
1428	2663	15976
1429	2665	15974
1430	2668	15977
1431	2669	15974
1432	2671	15972
1433	2673	15970
1434	2675	15968
1435	2677	15965
1436	2678	15963
1437	2680	15961
1438	2682	15959
1439	2684	15957
1440	2686	15955
1441	2687	15952
1442	2689	15950
1443	2691	15948
1444	2693	15945
1445	2694	15942
1446	2696	15938
1447	2698	15936
1448	2700	15934
1449	2701	15931
1450	2703	15929
1451	2705	15926
1452	2707	15924
1453	2709	15923
1454	2710	15919
1455	2712	15917
1456	2714	15915
1457	2716	15915
1458	2718	15913
1459	2720	15910
1460	2721	15907
1461	2723	15906
1462	2725	15904
1463	2727	15902
1464	2729	15899
1465	2730	15897
1466	2733	15896
1467	2735	15896
1468	2737	15894
1469	2738	15893
1470	2740	15891
1471	2742	15889
1472	2744	15888
1473	2746	15885
1474	2748	15884
1475	2750	15881
1476	2752	15880
1477	2753	15878
1478	2755	15876
1479	2757	15875
1480	2759	15872
1481	2761	15870
1482	2762	15867
1483	2764	15866
1484	2766	15865
1485	2768	15864
1486	2770	15862
1487	2772	15859
1488	2774	15858
1489	2776	15856
1490	2778	15855
1491	2780	15852
1492	2781	15850
1493	2783	15850
1494	2786	15849
1495	2787	15847
1496	2789	15846
1497	2791	15843
1498	2793	15842
1499	2795	15839
1500	2797	15837
1501	2798	15835
1502	2800	15834
1503	2802	15833
1504	2804	15831
1505	2806	15830
1506	2808	15829
1507	2810	15827
1508	2812	15827
1509	2815	15828
1510	2817	15827
1511	2819	15827
1512	2821	15826
1513	2823	15824
1514	2824	15821
1515	2826	15818
1516	2828	15818
1517	2831	15818
1518	2833	15818
1519	2835	15818
1520	2837	15819
1521	2840	15821
1522	2842	15823
1523	2844	15822
1524	2848	15832
1525	2851	15832
1526	2853	15834
1527	2856	15837
1528	2859	15843
1529	2862	15848
1530	2865	15851
1531	2871	15870
1532	2873	15873
1533	2876	15873
1534	2878	15875
1535	2882	15885
1536	2889	15907
1537	2892	15912
1538	2894	15912
1539	2896	15912
1540	2898	15911
1541	2900	15911
1542	2902	15910
1543	2905	15910
1544	2907	15910
1545	2910	15917
1546	2913	15917
1547	2915	15917
1548	2918	15921
1549	2920	15920
1550	2922	15919
1551	2924	15917
1552	2926	15917
1553	2931	15933
1554	2935	15940
1555	2938	15948
1556	2940	15946
1557	2942	15944
1558	2944	15945
1559	2946	15943
1560	2948	15940
1561	2950	15938
1562	2952	15936
1563	2954	15934
1564	2955	15932
1565	2958	15930
1566	2959	15929
1567	2961	15927
1568	2963	15925
1569	2965	15923
1570	2967	15921
1571	2969	15919
1572	2971	15917
1573	2972	15915
1574	2974	15912
1575	2976	15910
1576	2978	15908
1577	2980	15908
1578	2982	15906
1579	2984	15903
1580	2986	15901
1581	2987	15899
1582	2990	15898
1583	2992	15897
1584	2994	15896
1585	2996	15894
1586	2997	15892
1587	2999	15891
1588	3001	15889
1589	3004	15891
1590	3006	15890
1591	3008	15888
1592	3010	15886
1593	3011	15883
1594	3013	15880
1595	3015	15877
1596	3017	15875
1597	3018	15873
1598	3020	15871
1599	3022	15869
1600	3024	15866
1601	3026	15864
1602	3028	15862
1603	3029	15859
1604	3031	15858
1605	3033	15855
1606	3035	15852
1607	3037	15850
1608	3038	15848
1609	3040	15845
1610	3042	15842
1611	3044	15840
1612	3046	15839
1613	3048	15837
1614	3049	15835
1615	3051	15832
1616	3053	15830
1617	3055	15828
1618	3057	15826
1619	3059	15824
1620	3060	15822
1621	3062	15819
1622	3064	15817
1623	3066	15815
1624	3068	15812
1625	3069	15810
1626	3071	15808
1627	3073	15807
1628	3075	15804
1629	3077	15802
1630	3079	15799
1631	3080	15797
1632	3082	15795
1633	3084	15793
1634	3086	15790
1635	3088	15787
1636	3089	15785
1637	3091	15782
1638	3093	15782
1639	3095	15780
1640	3097	15779
1641	3099	15776
1642	3101	15775
1643	3103	15772
1644	3105	15770
1645	3106	15767
1646	3108	15765
1647	3110	15763
1648	3112	15760
1649	3113	15758
1650	3115	15755
1651	3117	15753
1652	3119	15751
1653	3121	15750
1654	3123	15749
1655	3125	15748
1656	3127	15747
1657	3129	15746
1658	3131	15744
1659	3133	15741
1660	3135	15740
1661	3136	15737
1662	3139	15736
1663	3141	15735
1664	3142	15733
1665	3144	15730
1666	3146	15728
1667	3148	15726
1668	3150	15724
1669	3152	15722
1670	3154	15720
1671	3155	15719
1672	3157	15717
1673	3159	15716
1674	3161	15714
1675	3163	15711
1676	3165	15711
1677	3167	15709
1678	3169	15706
1679	3171	15705
1680	3173	15703
1681	3174	15700
1682	3176	15697
1683	3178	15695
1684	3180	15693
1685	3182	15691
1686	3183	15688
1687	3185	15686
1688	3187	15683
1689	3188	15679
1690	3190	15677
1691	3192	15674
1692	3193	15671
1693	3195	15668
1694	3197	15666
1695	3199	15664
1696	3201	15663
1697	3203	15661
1698	3205	15661
1699	3207	15659
1700	3209	15657
1701	3210	15654
1702	3212	15652
1703	3214	15649
1704	3216	15647
1705	3218	15644
1706	3220	15643
1707	3221	15641
1708	3223	15639
1709	3225	15638
1710	3227	15635
1711	3229	15632
1712	3231	15630
1713	3232	15628
1714	3234	15625
1715	3236	15624
1716	3238	15623
1717	3240	15621
1718	3242	15619
1719	3244	15616
1720	3245	15614
1721	3247	15612
