iter	Passed	Remaining
253	556	21347
254	558	21326
255	559	21308
256	561	21296
257	563	21277
258	565	21263
259	567	21244
260	568	21225
261	570	21213
262	572	21192
263	574	21175
264	575	21158
265	577	21137
266	579	21115
267	581	21102
268	582	21087
269	584	21069
270	586	21058
271	588	21040
272	590	21034
273	592	21038
274	594	21026
275	596	21005
276	598	20992
277	599	20979
278	601	20967
279	603	20949
280	605	20935
281	607	20918
282	608	20901
283	610	20887
284	612	20874
285	614	20858
286	615	20843
287	617	20830
288	619	20818
289	621	20803
290	623	20790
291	624	20777
292	626	20764
293	628	20751
294	630	20733
295	631	20716
296	633	20700
297	636	20712
298	640	20786
299	644	20822
300	646	20843
301	649	20862
302	652	20890
303	655	20901
304	657	20911
305	662	20983
306	666	21042
307	669	21062
308	672	21092
309	676	21136
310	680	21202
311	685	21274
312	687	21263
313	689	21260
314	692	21297
315	695	21300
316	697	21302
317	699	21298
318	701	21285
319	703	21272
320	704	21254
321	706	21237
322	709	21248
323	711	21237
324	713	21230
325	715	21239
326	717	21229
327	719	21220
328	721	21207
329	723	21194
330	725	21192
331	727	21180
332	729	21166
333	731	21155
334	732	21146
335	734	21134
336	736	21119
337	738	21109
338	740	21100
339	747	21246
340	749	21237
341	751	21227
342	753	21215
343	755	21204
344	757	21197
345	759	21190
346	761	21180
347	763	21170
348	765	21164
349	767	21156
350	769	21144
351	770	21130
352	772	21121
353	774	21110
354	776	21097
355	778	21084
356	780	21072
357	782	21063
358	784	21058
359	786	21054
360	788	21054
361	790	21044
362	792	21036
363	794	21028
364	796	21024
365	798	21012
366	800	21004
367	802	20997
368	804	20990
369	806	20977
370	807	20968
371	809	20960
372	811	20951
373	813	20942
374	815	20935
375	817	20928
376	819	20919
377	821	20912
378	823	20907
379	825	20902
380	828	20910
381	833	20982
382	838	21060
383	841	21070
384	843	21075
385	846	21088
386	849	21113
387	853	21143
388	856	21150
389	861	21216
390	873	21456
391	877	21497
392	888	21727
393	891	21741
394	894	21746
395	896	21748
396	899	21750
397	901	21748
398	903	21740
399	905	21728
400	907	21715
401	909	21704
402	911	21694
403	912	21683
404	914	21672
405	916	21660
406	918	21647
407	920	21636
408	922	21625
409	924	21612
410	925	21601
411	927	21589
412	929	21578
413	931	21565
414	933	21558
415	935	21549
416	937	21539
417	939	21529
418	941	21521
419	943	21509
420	944	21501
421	946	21489
422	948	21477
423	950	21467
424	952	21454
425	954	21441
426	955	21429
427	957	21421
428	959	21412
429	961	21402
430	963	21388
431	965	21375
432	966	21363
433	968	21351
434	970	21339
435	972	21327
436	974	21316
437	975	21303
438	977	21296
439	980	21295
440	982	21292
441	984	21286
442	986	21273
443	987	21264
444	989	21252
445	991	21242
446	993	21230
447	995	21217
448	996	21206
449	998	21197
450	1000	21186
451	1002	21176
452	1004	21167
453	1006	21157
454	1008	21147
455	1009	21135
456	1011	21124
457	1013	21113
458	1015	21105
459	1017	21097
460	1018	21084
461	1020	21072
462	1023	21083
463	1029	21150
464	1032	21171
465	1036	21202
466	1040	21243
467	1045	21296
468	1049	21327
469	1059	21488
470	1071	21682
471	1074	21683
472	1076	21681
473	1078	21676
474	1083	21727
475	1086	21741
476	1088	21740
477	1091	21739
478	1093	21730
479	1095	21723
480	1097	21711
481	1099	21704
482	1101	21695
483	1102	21684
484	1104	21675
485	1106	21668
486	1108	21659
487	1110	21648
488	1112	21634
489	1114	21622
490	1115	21609
491	1117	21596
492	1119	21584
493	1120	21571
494	1122	21559
495	1124	21548
496	1126	21536
497	1128	21525
498	1129	21512
499	1131	21499
500	1133	21487
501	1135	21476
502	1136	21463
503	1138	21454
504	1140	21444
505	1142	21433
506	1144	21426
507	1146	21415
508	1147	21404
509	1149	21396
510	1151	21387
511	1153	21375
512	1155	21364
513	1157	21353
514	1158	21341
515	1160	21333
516	1162	21321
517	1164	21311
518	1166	21303
519	1167	21292
520	1169	21285
521	1171	21276
522	1173	21269
523	1176	21275
524	1178	21264
525	1180	21253
526	1181	21245
527	1183	21234
528	1185	21226
529	1187	21219
530	1189	21209
531	1191	21200
532	1193	21194
533	1195	21184
534	1196	21172
535	1198	21163
536	1200	21155
537	1202	21143
538	1203	21133
539	1205	21122
540	1207	21112
541	1209	21103
542	1211	21092
543	1212	21084
544	1214	21077
545	1216	21070
546	1218	21063
547	1224	21111
548	1227	21131
549	1234	21218
550	1238	21237
551	1241	21253
552	1244	21264
553	1248	21287
554	1254	21342
555	1260	21404
556	1265	21459
557	1269	21476
558	1271	21471
559	1273	21464
560	1275	21459
561	1278	21468
562	1281	21477
563	1285	21503
564	1289	21526
565	1290	21517
566	1292	21508
567	1294	21498
568	1296	21491
569	1299	21490
570	1300	21481
571	1302	21475
572	1304	21466
573	1306	21457
574	1308	21450
575	1310	21443
576	1312	21434
577	1314	21428
578	1316	21420
579	1318	21412
580	1320	21403
581	1322	21398
582	1324	21391
583	1326	21383
584	1328	21376
585	1330	21367
586	1331	21357
587	1333	21349
588	1335	21340
589	1337	21331
590	1339	21324
591	1341	21315
592	1343	21305
593	1344	21295
594	1346	21286
595	1348	21277
596	1350	21268
597	1352	21258
598	1353	21249
599	1355	21240
600	1357	21230
601	1359	21220
602	1361	21210
603	1362	21202
604	1364	21194
605	1366	21184
606	1368	21175
607	1371	21185
608	1373	21176
609	1375	21167
610	1376	21156
611	1378	21146
612	1380	21141
613	1382	21136
614	1384	21127
615	1386	21120
616	1388	21111
617	1390	21101
618	1391	21095
619	1394	21094
620	1398	21115
621	1400	21118
622	1403	21124
623	1408	21161
624	1411	21168
625	1414	21175
626	1417	21185
627	1419	21179
628	1421	21178
629	1424	21179
630	1426	21179
631	1430	21206
632	1433	21216
633	1436	21220
634	1441	21264
635	1447	21305
636	1449	21301
637	1451	21295
638	1453	21293
639	1455	21290
640	1457	21285
641	1461	21303
642	1466	21341
643	1469	21342
644	1471	21341
645	1473	21331
646	1475	21325
647	1477	21319
648	1479	21312
649	1481	21305
650	1483	21299
651	1485	21292
652	1487	21287
653	1489	21281
654	1491	21275
655	1493	21270
656	1495	21262
657	1497	21254
658	1499	21247
659	1501	21241
660	1502	21234
661	1504	21225
662	1506	21215
663	1508	21206
664	1510	21196
665	1511	21188
666	1513	21180
667	1515	21169
668	1517	21161
669	1518	21150
670	1520	21140
671	1522	21129
672	1523	21120
673	1525	21112
674	1527	21102
675	1529	21095
676	1531	21088
677	1533	21080
678	1535	21073
679	1536	21063
680	1538	21053
681	1540	21044
682	1542	21037
683	1543	21027
684	1545	21019
685	1547	21010
686	1549	21001
687	1551	20992
688	1552	20983
689	1554	20973
690	1556	20966
691	1558	20956
692	1559	20947
693	1561	20940
694	1563	20937
695	1565	20930
696	1567	20926
697	1569	20917
698	1571	20908
699	1573	20898
700	1574	20892
701	1576	20886
702	1578	20878
703	1580	20872
704	1582	20864
705	1584	20857
706	1586	20849
707	1588	20843
708	1590	20837
709	1591	20830
710	1593	20822
711	1595	20813
712	1597	20806
713	1599	20798
714	1601	20791
715	1602	20783
716	1604	20778
717	1606	20770
718	1608	20763
719	1612	20788
720	1615	20796
721	1619	20806
722	1623	20836
723	1629	20875
724	1635	20922
725	1638	20928
726	1641	20932
727	1643	20935
728	1646	20935
729	1648	20934
730	1650	20933
731	1653	20931
732	1655	20929
733	1657	20928
734	1660	20930
735	1663	20932
736	1665	20933
737	1667	20931
738	1669	20924
739	1671	20921
740	1674	20917
741	1677	20925
742	1679	20923
743	1682	20937
744	1686	20945
745	1688	20945
746	1690	20936
747	1692	20928
748	1693	20921
749	1695	20914
750	1697	20908
751	1699	20900
752	1701	20893
753	1703	20887
754	1705	20879
755	1706	20871
756	1708	20862
757	1710	20855
758	1712	20847
759	1714	20840
760	1715	20832
761	1717	20824
762	1719	20817
763	1721	20809
764	1722	20799
765	1724	20791
766	1726	20783
767	1728	20774
768	1730	20766
769	1731	20759
770	1733	20752
771	1735	20744
772	1737	20737
773	1739	20730
774	1741	20724
775	1742	20715
776	1744	20708
777	1746	20702
778	1748	20695
779	1750	20686
780	1751	20678
781	1753	20671
782	1755	20663
783	1757	20655
784	1759	20655
785	1761	20652
786	1763	20644
787	1765	20637
788	1767	20629
789	1768	20621
790	1770	20615
791	1772	20608
792	1774	20600
793	1776	20593
794	1778	20587
795	1779	20580
796	1781	20574
797	1783	20566
798	1785	20558
799	1787	20552
800	1788	20544
801	1790	20536
802	1792	20529
803	1794	20523
804	1796	20518
805	1798	20511
806	1800	20504
807	1801	20497
808	1804	20500
809	1806	20494
810	1809	20502
811	1812	20510
812	1816	20521
813	1820	20540
814	1823	20549
815	1831	20608
816	1834	20623
817	1841	20675
818	1855	20799
819	1857	20797
820	1860	20795
821	1862	20793
822	1864	20795
823	1867	20794
824	1869	20793
825	1872	20795
826	1875	20802
827	1877	20802
828	1879	20796
829	1881	20788
830	1883	20781
831	1885	20772
832	1886	20765
833	1888	20758
834	1890	20751
835	1892	20742
836	1894	20736
837	1895	20729
838	1897	20721
839	1899	20713
840	1901	20705
841	1902	20697
842	1904	20691
843	1906	20684
844	1908	20676
845	1910	20667
846	1911	20659
847	1913	20651
848	1915	20642
849	1916	20635
850	1918	20630
851	1920	20624
852	1922	20617
853	1924	20609
854	1926	20602
855	1927	20594
856	1929	20588
857	1931	20580
858	1933	20575
859	1935	20569
860	1937	20561
861	1938	20554
862	1940	20547
863	1942	20539
864	1944	20532
865	1946	20526
866	1947	20519
867	1949	20511
868	1951	20505
869	1953	20499
870	1956	20501
871	1958	20498
872	1960	20492
873	1961	20485
874	1963	20477
875	1965	20471
876	1967	20466
877	1969	20461
878	1971	20455
879	1973	20456
880	1975	20452
881	1978	20453
882	1980	20448
883	1982	20442
884	1984	20436
885	1986	20429
886	1987	20421
887	1989	20415
888	1991	20409
889	1993	20402
890	1995	20397
891	1997	20391
892	1998	20383
893	2002	20391
894	2004	20395
895	2009	20420
896	2013	20437
897	2017	20448
898	2036	20620
899	2039	20621
900	2041	20621
901	2044	20621
902	2047	20622
903	2049	20621
904	2051	20616
905	2053	20612
906	2055	20607
907	2057	20606
908	2060	20603
909	2062	20607
910	2066	20613
911	2068	20612
912	2071	20613
913	2073	20614
914	2075	20608
915	2077	20606
916	2079	20600
917	2081	20597
918	2083	20590
919	2085	20584
920	2087	20579
921	2089	20575
922	2091	20570
923	2093	20566
924	2095	20559
925	2097	20553
926	2099	20547
927	2101	20540
928	2103	20534
929	2105	20537
930	2107	20530
931	2109	20523
932	2111	20515
933	2113	20510
934	2114	20503
935	2116	20497
936	2118	20490
937	2120	20484
938	2122	20478
939	2123	20471
940	2125	20464
941	2127	20457
942	2129	20449
943	2131	20443
944	2132	20436
945	2134	20429
946	2136	20422
947	2138	20415
948	2139	20409
949	2141	20403
950	2143	20398
951	2145	20390
952	2147	20383
953	2149	20377
954	2150	20371
955	2153	20368
956	2155	20365
957	2157	20359
958	2158	20352
959	2160	20345
960	2162	20339
961	2164	20334
962	2166	20329
963	2168	20324
964	2170	20320
965	2172	20314
966	2174	20309
967	2176	20303
968	2177	20298
969	2179	20292
970	2181	20286
971	2183	20281
972	2185	20275
973	2187	20271
974	2189	20264
975	2191	20258
976	2193	20254
977	2195	20248
978	2198	20254
979	2200	20257
980	2203	20261
981	2206	20267
982	2210	20272
983	2213	20285
984	2217	20291
985	2220	20302
986	2226	20335
987	2232	20362
988	2236	20374
989	2239	20379
990	2249	20453
991	2251	20448
992	2254	20445
993	2256	20442
994	2260	20460
995	2263	20458
996	2265	20457
997	2268	20457
998	2270	20454
999	2272	20448
1000	2274	20443
1001	2275	20437
1002	2277	20431
1003	2279	20425
1004	2281	20420
1005	2283	20413
1006	2285	20406
1007	2286	20400
1008	2288	20393
1009	2290	20387
1010	2292	20381
1011	2294	20374
1012	2295	20369
1013	2297	20362
1014	2299	20356
1015	2301	20350
1016	2303	20344
1017	2305	20338
1018	2306	20331
1019	2308	20325
1020	2310	20321
1021	2312	20314
1022	2314	20308
1023	2316	20302
1024	2318	20297
1025	2320	20293
1026	2321	20286
1027	2323	20281
1028	2325	20275
1029	2327	20268
1030	2329	20261
1031	2330	20254
1032	2332	20248
1033	2334	20242
1034	2336	20235
1035	2337	20229
1036	2339	20224
1037	2341	20218
1038	2343	20211
1039	2345	20210
1040	2347	20205
1041	2352	20225
1042	2355	20228
1043	2361	20260
1044	2365	20274
1045	2369	20282
1046	2371	20278
1047	2373	20274
1048	2375	20272
1049	2378	20271
1050	2380	20267
1051	2382	20261
1052	2384	20256
1053	2385	20251
1054	2387	20246
1055	2389	20239
1056	2391	20233
1057	2394	20237
1058	2397	20239
1059	2399	20238
1060	2402	20239
1061	2405	20242
1062	2408	20245
1063	2411	20248
1064	2415	20264
1065	2418	20271
1066	2422	20278
1067	2424	20278
1068	2428	20288
1069	2435	20324
1070	2444	20380
1071	2448	20391
1072	2450	20388
1073	2452	20384
1074	2454	20380
1075	2457	20377
1076	2459	20380
1077	2462	20381
1078	2465	20382
1079	2468	20387
1080	2471	20395
1081	2473	20390
1082	2475	20385
1083	2477	20379
1084	2479	20373
1085	2481	20366
1086	2482	20359
1087	2484	20353
1088	2486	20347
1089	2488	20343
1090	2490	20336
1091	2492	20331
1092	2494	20325
1093	2496	20319
1094	2497	20312
1095	2499	20307
1096	2501	20301
1097	2503	20295
1098	2505	20290
1099	2507	20284
1100	2508	20278
1101	2510	20272
1102	2512	20268
1103	2514	20261
1104	2516	20254
1105	2517	20248
1106	2519	20242
1107	2521	20236
1108	2523	20231
1109	2525	20224
1110	2526	20218
1111	2528	20211
1112	2530	20205
1113	2532	20200
1114	2534	20193
1115	2535	20186
1116	2537	20182
1117	2539	20177
1118	2542	20180
1119	2544	20177
1120	2546	20171
1121	2548	20164
1122	2550	20158
1123	2552	20153
1124	2553	20147
1125	2555	20143
1126	2557	20137
1127	2559	20131
1128	2561	20126
1129	2563	20120
1130	2565	20114
1131	2566	20108
1132	2568	20102
1133	2570	20097
1134	2572	20092
1135	2574	20087
1136	2576	20081
1137	2578	20075
1138	2579	20070
1139	2581	20065
1140	2583	20059
1141	2585	20054
1142	2587	20051
1143	2590	20052
1144	2592	20052
1145	2595	20050
1146	2597	20048
1147	2601	20063
1148	2608	20092
1149	2618	20147
1150	2622	20164
1151	2626	20172
1152	2635	20223
1153	2638	20227
1154	2641	20227
1155	2644	20229
1156	2646	20226
1157	2648	20222
1158	2650	20217
1159	2655	20234
1160	2657	20232
1161	2659	20228
1162	2661	20226
1163	2664	20224
1164	2666	20219
1165	2668	20214
1166	2670	20212
1167	2672	20207
1168	2674	20202
1169	2676	20196
1170	2678	20191
1171	2679	20186
1172	2681	20180
1173	2683	20176
1174	2685	20170
1175	2687	20164
1176	2689	20158
1177	2691	20153
1178	2693	20149
1179	2694	20143
1180	2696	20138
1181	2698	20132
1182	2700	20128
1183	2702	20122
1184	2704	20118
1185	2706	20112
1186	2708	20106
1187	2710	20103
1188	2712	20098
1189	2714	20092
1190	2715	20087
1191	2717	20083
1192	2719	20077
1193	2721	20072
1194	2723	20066
1195	2725	20059
1196	2726	20053
1197	2728	20047
1198	2730	20042
1199	2732	20035
1200	2733	20029
1201	2735	20024
1202	2738	20022
1203	2740	20018
1204	2741	20012
1205	2743	20006
1206	2745	20001
1207	2747	19995
1208	2749	19989
1209	2751	19985
1210	2752	19978
1211	2754	19973
1212	2756	19968
1213	2758	19962
1214	2760	19957
1215	2762	19953
1216	2764	19948
1217	2767	19952
1218	2769	19948
1219	2771	19943
1220	2773	19937
1221	2775	19933
1222	2776	19928
1223	2778	19922
1224	2782	19930
1225	2785	19937
1226	2791	19960
1227	2800	20004
1228	2806	20028
1229	2814	20067
1230	2818	20075
1231	2825	20109
1232	2829	20118
1233	2831	20116
1234	2834	20115
1235	2836	20114
1236	2840	20124
1237	2845	20137
1238	2848	20140
1239	2850	20140
1240	2853	20136
1241	2855	20133
1242	2857	20128
1243	2859	20126
1244	2861	20119
1245	2862	20114
1246	2864	20107
1247	2866	20102
1248	2868	20097
1249	2870	20091
1250	2872	20085
1251	2873	20079
1252	2875	20074
1253	2877	20069
1254	2879	20063
1255	2881	20057
1256	2883	20052
1257	2884	20047
1258	2886	20042
1259	2888	20037
1260	2890	20032
1261	2892	20027
1262	2894	20021
1263	2896	20016
1264	2897	20010
1265	2899	20004
1266	2901	19999
1267	2903	19993
1268	2905	19987
1269	2906	19981
1270	2908	19975
1271	2910	19968
1272	2911	19962
1273	2913	19957
1274	2915	19951
1275	2917	19946
1276	2919	19940
1277	2921	19935
1278	2923	19930
1279	2924	19925
1280	2926	19920
1281	2928	19914
1282	2930	19910
1283	2932	19905
1284	2935	19909
1285	2937	19905
1286	2939	19899
1287	2942	19901
1288	2944	19896
1289	2946	19891
1290	2947	19886
1291	2949	19882
1292	2951	19877
1293	2953	19872
1294	2955	19867
1295	2957	19862
1296	2959	19857
1297	2961	19853
1298	2963	19848
1299	2965	19842
1300	2966	19837
1301	2968	19832
1302	2970	19827
1303	2972	19821
1304	2974	19816
1305	2975	19810
1306	2978	19811
1307	2981	19812
1308	2984	19813
1309	2986	19810
1310	2989	19813
1311	2992	19816
1312	2996	19824
1313	2998	19824
1314	3002	19828
1315	3007	19843
1316	3013	19870
1317	3031	19970
1318	3033	19966
1319	3035	19962
1320	3037	19958
1321	3040	19956
1322	3042	19954
1323	3045	19956
1324	3048	19958
1325	3051	19958
1326	3053	19957
1327	3055	19953
1328	3057	19948
1329	3059	19943
1330	3061	19939
1331	3063	19933
1332	3065	19928
1333	3066	19922
1334	3068	19917
1335	3070	19911
1336	3072	19907
1337	3074	19901
1338	3075	19895
1339	3077	19890
1340	3079	19884
1341	3081	19879
1342	3083	19874
1343	3085	19869
1344	3087	19865
1345	3088	19860
1346	3090	19855
1347	3092	19850
1348	3094	19846
1349	3096	19841
1350	3098	19835
1351	3100	19829
1352	3102	19825
1353	3103	19818
1354	3105	19813
1355	3107	19808
1356	3109	19802
1357	3110	19796
1358	3112	19791
1359	3114	19786
1360	3116	19781
1361	3118	19775
1362	3120	19771
1363	3121	19765
1364	3123	19759
1365	3125	19758
1366	3128	19756
1367	3130	19752
1368	3132	19747
1369	3134	19741
1370	3135	19736
1371	3137	19733
1372	3139	19728
1373	3141	19723
1374	3143	19718
1375	3145	19712
1376	3146	19706
1377	3148	19701
1378	3150	19696
1379	3152	19691
1380	3154	19686
1381	3156	19680
1382	3157	19674
1383	3159	19669
1384	3161	19664
1385	3163	19658
1386	3164	19653
1387	3166	19648
1388	3168	19643
1389	3170	19639
1390	3172	19636
1391	3177	19650
1392	3180	19651
1393	3187	19681
1394	3195	19709
1395	3201	19734
1396	3207	19751
1397	3212	19766
1398	3220	19801
1399	3222	19797
1400	3225	19795
1401	3227	19792
1402	3229	19789
1403	3232	19791
1404	3235	19793
1405	3238	19793
1406	3240	19789
1407	3242	19786
1408	3244	19781
1409	3246	19776
1410	3248	19771
1411	3250	19767
1412	3252	19763
1413	3253	19757
1414	3255	19752
1415	3257	19748
1416	3259	19744
1417	3261	19739
1418	3263	19735
1419	3265	19730
1420	3267	19725
1421	3269	19721
1422	3271	19716
1423	3272	19710
1424	3274	19705
1425	3276	19699
1426	3278	19694
1427	3280	19689
1428	3281	19684
1429	3283	19679
1430	3285	19675
1431	3287	19669
1432	3289	19664
1433	3291	19659
1434	3292	19653
1435	3294	19649
1436	3296	19644
1437	3298	19638
1438	3300	19633
1439	3301	19628
1440	3303	19623
1441	3305	19617
1442	3307	19612
1443	3309	19608
1444	3311	19603
1445	3312	19596
1446	3314	19590
1447	3316	19585
1448	3317	19580
1449	3319	19575
1450	3321	19571
1451	3324	19569
1452	3325	19564
1453	3327	19558
1454	3329	19552
1455	3331	19546
1456	3333	19542
1457	3334	19538
1458	3336	19532
1459	3338	19527
1460	3340	19522
1461	3342	19518
1462	3344	19513
1463	3345	19508
1464	3348	19507
1465	3350	19502
1466	3352	19498
1467	3354	19493
1468	3355	19489
1469	3357	19483
1470	3359	19478
1471	3361	19474
1472	3363	19470
1473	3365	19465
1474	3367	19463
1475	3369	19459
1476	3373	19468
1477	3375	19464
1478	3378	19463
1479	3381	19464
1480	3383	19464
1481	3386	19464
1482	3390	19472
1483	3393	19473
1484	3396	19475
1485	3401	19486
1486	3414	19547
1487	3416	19545
1488	3422	19564
1489	3425	19563
1490	3427	19561
1491	3429	19557
1492	3432	19557
1493	3435	19557
1494	3438	19562
1495	3442	19568
1496	3445	19568
1497	3447	19564
1498	3449	19561
1499	3451	19557
1500	3453	19554
1501	3455	19550
1502	3457	19546
1503	3459	19542
1504	3461	19537
1505	3463	19532
1506	3465	19528
1507	3466	19523
1508	3468	19518
1509	3470	19512
1510	3472	19507
1511	3474	19502
1512	3475	19498
1513	3477	19492
1514	3479	19487
1515	3481	19481
1516	3483	19477
1517	3485	19473
1518	3487	19468
1519	3488	19463
1520	3490	19458
1521	3492	19454
1522	3494	19450
1523	3496	19444
1524	3497	19439
1525	3499	19433
1526	3501	19428
1527	3503	19423
1528	3505	19419
1529	3506	19414
1530	3508	19408
1531	3510	19403
1532	3512	19399
1533	3514	19396
1534	3516	19392
1535	3518	19389
1536	3520	19385
1537	3522	19381
1538	3524	19377
1539	3526	19372
1540	3528	19371
1541	3530	19367
1542	3532	19363
1543	3534	19359
1544	3536	19354
1545	3538	19350
1546	3540	19346
1547	3542	19342
1548	3544	19338
1549	3546	19333
1550	3548	19328
1551	3550	19323
1552	3551	19319
1553	3553	19315
1554	3555	19310
1555	3557	19306
1556	3559	19301
1557	3561	19296
1558	3563	19292
1559	3565	19292
1560	3568	19293
1561	3570	19290
1562	3574	19295
1563	3577	19295
1564	3579	19295
1565	3582	19296
1566	3586	19303
1567	3600	19363
1568	3603	19362
1569	3616	19418
1570	3618	19416
1571	3621	19414
1572	3623	19411
1573	3625	19408
1574	3627	19404
1575	3630	19403
1576	3632	19400
1577	3634	19400
1578	3637	19397
1579	3640	19398
1580	3642	19395
1581	3644	19391
1582	3646	19387
1583	3648	19382
1584	3649	19378
1585	3651	19372
1586	3653	19367
1587	3655	19363
1588	3657	19359
1589	3659	19354
1590	3660	19349
1591	3662	19344
1592	3664	19339
1593	3666	19334
1594	3668	19330
1595	3669	19324
1596	3671	19319
1597	3673	19314
1598	3675	19309
1599	3677	19304
1600	3678	19299
1601	3680	19295
1602	3682	19290
1603	3684	19285
1604	3686	19281
1605	3687	19275
1606	3689	19270
1607	3691	19266
1608	3693	19260
1609	3695	19256
1610	3696	19250
1611	3698	19245
1612	3700	19240
1613	3702	19235
1614	3703	19230
1615	3705	19226
1616	3707	19220
1617	3709	19216
1618	3711	19212
1619	3713	19209
1620	3715	19208
1621	3717	19203
1622	3719	19198
1623	3722	19197
1624	3724	19193
1625	3726	19189
1626	3727	19184
1627	3729	19180
1628	3731	19176
1629	3733	19171
1630	3735	19167
1631	3737	19163
1632	3739	19159
1633	3741	19155
1634	3743	19150
1635	3744	19146
1636	3746	19141
1637	3748	19137
1638	3750	19133
1639	3752	19129
1640	3754	19125
1641	3756	19123
1642	3759	19121
1643	3761	19118
1644	3764	19117
1645	3766	19116
1646	3769	19115
1647	3772	19119
1648	3776	19125
1649	3780	19133
1650	3783	19133
1651	3789	19151
1652	3796	19170
1653	3801	19181
1654	3809	19209
1655	3812	19209
1656	3814	19206
1657	3816	19202
1658	3818	19200
1659	3821	19197
1660	3823	19193
1661	3825	19190
1662	3830	19204
1663	3833	19202
1664	3834	19197
1665	3836	19193
1666	3838	19189
1667	3840	19185
1668	3842	19180
1669	3844	19177
1670	3846	19172
1671	3848	19168
1672	3850	19166
1673	3852	19162
1674	3854	19158
1675	3856	19153
1676	3858	19148
1677	3860	19144
1678	3862	19140
1679	3864	19136
1680	3865	19131
1681	3867	19126
1682	3869	19121
1683	3871	19116
1684	3872	19112
1685	3874	19107
1686	3877	19104
1687	3878	19100
1688	3880	19095
1689	3882	19089
1690	3884	19085
1691	3886	19081
1692	3887	19076
1693	3889	19070
1694	3891	19065
1695	3893	19061
1696	3894	19056
1697	3896	19051
1698	3898	19047
1699	3900	19042
1700	3902	19037
1701	3904	19034
1702	3906	19031
1703	3908	19027
1704	3910	19025
1705	3912	19020
1706	3914	19016
1707	3915	19011
1708	3917	19007
1709	3919	19002
1710	3921	18997
1711	3923	18993
1712	3925	18990
1713	3927	18986
