Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
14.02;08:03;12:53;17:43;09:40:15;+4:13;06:02;06:43;07:25;18:21;19:03;19:45
15.02;08:01;12:53;17:45;09:44:29;+4:14;06:00;06:41;07:23;18:23;19:05;19:46
16.02;07:59;12:53;17:47;09:48:45;+4:16;05:58;06:39;07:21;18:25;19:07;19:48
17.02;07:56;12:53;17:49;09:53:02;+4:17;05:56;06:37;07:19;18:27;19:09;19:50
18.02;07:54;12:53;17:52;09:57:19;+4:17;05:54;06:35;07:17;18:29;19:11;19:52
19.02;07:52;12:53;17:54;10:01:38;+4:19;05:51;06:33;07:15;18:31;19:12;19:54
20.02;07:50;12:53;17:56;10:05:57;+4:19;05:49;06:31;07:13;18:33;19:14;19:56
21.02;07:47;12:53;17:58;10:10:18;+4:21;05:47;06:29;07:11;18:35;19:16;19:58
22.02;07:45;12:52;18:00;10:14:38;+4:20;05:45;06:27;07:08;18:37;19:18;20:00
23.02;07:43;12:52;18:02;10:19:00;+4:22;05:43;06:24;07:06;18:38;19:20;20:02
24.02;07:40;12:52;18:04;10:23:23;+4:23;05:41;06:22;07:04;18:40;19:22;20:04
25.02;07:38;12:52;18:06;10:27:46;+4:23;05:38;06:20;07:02;18:42;19:24;20:06
26.02;07:36;12:52;18:08;10:32:09;+4:23;05:36;06:18;06:59;18:44;19:26;20:08
27.02;07:33;12:52;18:10;10:36:34;+4:25;05:34;06:15;06:57;18:46;19:28;20:10
28.02;07:31;12:51;18:12;10:40:58;+4:24;05:31;06:13;06:55;18:48;19:30;20:12
01.03;07:29;12:51;18:14;10:45:24;+4:26;05:29;06:11;06:52;18:50;19:32;20:14
02.03;07:26;12:51;18:16;10:49:50;+4:26;05:26;06:08;06:50;18:52;19:34;20:16
03.03;07:24;12:51;18:18;10:54:15;+4:25;05:24;06:06;06:48;18:54;19:36;20:18
04.03;07:21;12:51;18:20;10:58:42;+4:27;05:21;06:04;06:45;18:56;19:38;20:20
05.03;07:19;12:50;18:22;11:03:08;+4:26;05:19;06:01;06:43;18:58;19:40;20:22
06.03;07:16;12:50;18:24;11:07:34;+4:26;05:16;05:59;06:40;19:00;19:42;20:24
07.03;07:14;12:50;18:26;11:12:02;+4:28;05:14;05:56;06:38;19:02;19:44;20:26
08.03;07:11;12:50;18:28;11:16:28;+4:26;05:11;05:54;06:36;19:04;19:46;20:28
09.03;07:09;12:49;18:30;11:20:57;+4:29;05:09;05:51;06:33;19:06;19:48;20:30
10.03;07:06;12:49;18:32;11:25:24;+4:27;05:06;05:49;06:31;19:08;19:49;20:32
11.03;07:04;12:49;18:34;11:29:52;+4:28;05:03;05:46;06:28;19:10;19:51;20:35
12.03;07:01;12:49;18:36;11:34:19;+4:27;05:00;05:44;06:26;19:12;19:54;20:37
13.03;06:59;12:48;18:38;11:38:47;+4:28;04:58;05:41;06:23;19:14;19:56;20:39
14.03;06:56;12:48;18:40;11:43:16;+4:29;04:55;05:39;06:21;19:15;19:58;20:41
15.03;06:54;12:48;18:42;11:47:44;+4:28;04:52;05:36;06:18;19:17;20:00;20:43
16.03;06:51;12:47;18:44;11:52:12;+4:28;04:49;05:33;06:16;19:19;20:02;20:46
17.03;06:49;12:47;18:45;11:56:40;+4:28;04:46;05:31;06:13;19:21;20:04;20:48
18.03;06:46;12:47;18:47;12:01:09;+4:29;04:44;05:28;06:10;19:23;20:06;20:50
19.03;06:44;12:47;18:49;12:05:37;+4:28;04:41;05:25;06:08;19:25;20:08;20:52
20.03;06:41;12:46;18:51;12:10:05;+4:28;04:38;05:23;06:05;19:27;20:10;20:55
21.03;06:39;12:46;18:53;12:14:33;+4:28;04:35;05:20;06:03;19:29;20:12;20:57
22.03;06:36;12:46;18:55;12:19:01;+4:28;04:32;05:17;06:00;19:31;20:14;20:59
23.03;06:34;12:45;18:57;12:23:29;+4:28;04:29;05:14;05:57;19:33;20:16;21:02
24.03;06:31;12:45;18:59;12:27:57;+4:28;04:26;05:12;05:55;19:35;20:18;21:04
25.03;06:28;12:45;19:01;12:32:25;+4:28;04:23;05:09;05:52;19:37;20:20;21:07
26.03;06:26;12:44;19:03;12:36:53;+4:28;04:20;05:06;05:50;19:39;20:23;21:09
27.03;06:23;12:44;19:05;12:41:20;+4:27;04:16;05:03;05:47;19:41;20:25;21:12
28.03;06:21;12:44;19:07;12:45:47;+4:27;04:13;05:01;05:44;19:43;20:27;21:14
29.03;06:18;12:43;19:09;12:50:14;+4:27;04:10;04:58;05:42;19:45;20:29;21:17
30.03;06:16;12:43;19:10;12:54:41;+4:27;04:07;04:55;05:39;19:47;20:31;21:19
31.03;06:13;12:43;19:12;12:59:08;+4:27;04:04;04:52;05:37;19:49;20:33;21:22
01.04;06:11;12:42;19:14;13:03:34;+4:26;04:00;04:49;05:34;19:51;20:36;21:25
02.04;06:08;12:42;19:16;13:08:01;+4:27;03:57;04:46;05:31;19:53;20:38;21:27
03.04;06:06;12:42;19:18;13:12:27;+4:26;03:54;04:44;05:29;19:55;20:40;21:30
04.04;06:03;12:42;19:20;13:16:52;+4:25;03:50;04:41;05:26;19:57;20:42;21:33
05.04;06:01;12:41;19:22;13:21:17;+4:25;03:47;04:38;05:23;19:59;20:45;21:36
06.04;05:58;12:41;19:24;13:25:42;+4:25;03:44;04:35;05:21;20:01;20:47;21:38
07.04;05:56;12:41;19:26;13:30:06;+4:24;03:40;04:32;05:18;20:03;20:49;21:41
08.04;05:53;12:40;19:28;13:34:30;+4:24;03:37;04:29;05:16;20:05;20:52;21:44
09.04;05:51;12:40;19:30;13:38:54;+4:24;03:33;04:26;05:13;20:07;20:54;21:47
10.04;05:48;12:40;19:32;13:43:18;+4:24;03:30;04:23;05:10;20:09;20:56;21:50
11.04;05:46;12:40;19:33;13:47:40;+4:22;03:26;04:20;05:08;20:11;20:59;21:53
12.04;05:43;12:39;19:35;13:52:02;+4:22;03:22;04:17;05:05;20:14;21:01;21:56
13.04;05:41;12:39;19:37;13:56:24;+4:22;03:19;04:14;05:02;20:16;21:04;22:00
14.04;05:38;12:39;19:39;14:00:44;+4:20;03:15;04:11;05:00;20:18;21:06;22:03
15.04;05:36;12:39;19:41;14:05:05;+4:21;03:11;04:08;04:57;20:20;21:09;22:06
16.04;05:34;12:38;19:43;14:09:24;+4:19;03:07;04:05;04:55;20:22;21:11;22:10
17.04;05:31;12:38;19:45;14:13:43;+4:19;03:03;04:02;04:52;20:24;21:14;22:13
18.04;05:29;12:38;19:47;14:18:01;+4:18;02:59;03:59;04:50;20:26;21:16;22:17
19.04;05:27;12:38;19:49;14:22:19;+4:18;02:55;03:56;04:47;20:28;21:19;22:20
20.04;05:24;12:37;19:51;14:26:34;+4:15;02:51;03:53;04:44;20:31;21:21;22:24
21.04;05:22;12:37;19:53;14:30:50;+4:16;02:47;03:50;04:42;20:33;21:24;22:28
22.04;05:20;12:37;19:55;14:35:05;+4:15;02:43;03:47;04:39;20:35;21:27;22:31
23.04;05:17;12:37;19:57;14:39:18;+4:13;02:38;03:44;04:37;20:37;21:29;22:35
24.04;05:15;12:37;19:58;14:43:31;+4:13;02:34;03:41;04:34;20:39;21:32;22:40
25.04;05:13;12:37;20:00;14:47:41;+4:10;02:29;03:38;04:32;20:41;21:35;22:44
26.04;05:10;12:36;20:02;14:51:52;+4:11;02:25;03:35;04:29;20:43;21:38;22:48
27.04;05:08;12:36;20:04;14:56:00;+4:08;02:20;03:32;04:27;20:46;21:40;22:53
28.04;05:06;12:36;20:06;15:00:08;+4:08;02:15;03:29;04:24;20:48;21:43;22:57
29.04;05:04;12:36;20:08;15:04:13;+4:05;02:10;03:26;04:22;20:50;21:46;23:02
30.04;05:02;12:36;20:10;15:08:18;+4:05;02:04;03:23;04:20;20:52;21:49;23:08
01.05;05:00;12:36;20:12;15:12:21;+4:03;01:59;03:20;04:17;20:54;21:52;23:13
02.05;04:57;12:36;20:14;15:16:21;+4:00;01:53;03:17;04:15;20:57;21:54;23:19
03.05;04:55;12:36;20:16;15:20:20;+3:59;01:46;03:14;04:12;20:59;21:57;23:25
04.05;04:53;12:35;20:18;15:24:18;+3:58;01:39;03:11;04:10;21:01;22:00;23:32
05.05;04:51;12:35;20:20;15:28:14;+3:56;01:32;03:08;04:08;21:03;22:03;23:39
06.05;04:49;12:35;20:21;15:32:08;+3:54;01:23;03:04;04:05;21:05;22:06;23:48
07.05;04:47;12:35;20:23;15:35:59;+3:51;01:13;03:01;04:03;21:08;22:09;23:58
08.05;04:45;12:35;20:25;15:39:48;+3:49;00:59;02:58;04:01;21:10;22:12;00:12
09.05;04:43;12:35;20:27;15:43:35;+3:47;—;02:55;03:58;21:12;22:15;—
10.05;04:42;12:35;20:29;15:47:19;+3:44;—;02:52;03:56;21:14;22:18;—
11.05;04:40;12:35;20:31;15:51:01;+3:42;—;02:49;03:54;21:16;22:22;—
12.05;04:38;12:35;20:33;15:54:40;+3:39;—;02:46;03:52;21:19;22:25;—
13.05;04:36;12:35;20:34;15:58:16;+3:36;—;02:43;03:50;21:21;22:28;—
14.05;04:34;12:35;20:36;16:01:49;+3:33;—;02:39;03:48;21:23;22:31;—
15.05;04:33;12:35;20:38;16:05:20;+3:31;—;02:36;03:45;21:25;22:34;—
16.05;04:31;12:35;20:40;16:08:47;+3:27;—;02:33;03:43;21:27;22:37;—
17.05;04:29;12:35;20:41;16:12:11;+3:24;—;02:30;03:41;21:29;22:41;—
18.05;04:28;12:35;20:43;16:15:32;+3:21;—;02:27;03:39;21:31;22:44;—
19.05;04:26;12:35;20:45;16:18:49;+3:17;—;02:23;03:37;21:33;22:47;—
20.05;04:24;12:35;20:46;16:22:02;+3:13;—;02:20;03:36;21:35;22:51;—
21.05;04:23;12:36;20:48;16:25:11;+3:09;—;02:17;03:34;21:37;22:54;—
22.05;04:21;12:36;20:50;16:28:16;+3:05;—;02:14;03:32;21:39;22:57;—
23.05;04:20;12:36;20:51;16:31:17;+3:01;—;02:11;03:30;21:41;23:01;—
24.05;04:19;12:36;20:53;16:34:14;+2:57;—;02:07;03:28;21:43;23:04;—
25.05;04:17;12:36;20:54;16:37:07;+2:53;—;02:04;03:27;21:45;23:08;—
26.05;04:16;12:36;20:56;16:39:55;+2:48;—;02:01;03:25;21:47;23:11;—
27.05;04:15;12:36;20:57;16:42:38;+2:43;—;01:57;03:23;21:49;23:15;—
28.05;04:14;12:36;20:59;16:45:16;+2:38;—;01:54;03:22;21:51;23:18;—
29.05;04:12;12:36;21:00;16:47:49;+2:33;—;01:51;03:20;21:52;23:22;—
30.05;04:11;12:36;21:02;16:50:18;+2:29;—;01:48;03:19;21:54;23:25;—
31.05;04:10;12:37;21:03;16:52:39;+2:21;—;01:44;03:17;21:56;23:29;—
01.06;04:09;12:37;21:04;16:54:57;+2:18;—;01:41;03:16;21:58;23:33;—
02.06;04:08;12:37;21:05;16:57:09;+2:12;—;01:37;03:15;21:59;23:36;—
03.06;04:07;12:37;21:07;16:59:14;+2:05;—;01:34;03:14;22:01;23:40;—
04.06;04:07;12:37;21:08;17:01:14;+2:00;—;01:30;03:12;22:02;23:44;—
05.06;04:06;12:37;21:09;17:03:08;+1:54;—;01:27;03:11;22:04;23:48;—
06.06;04:05;12:38;21:10;17:04:56;+1:48;—;01:23;03:10;22:05;23:52;—
07.06;04:04;12:38;21:11;17:06:38;+1:42;—;01:20;03:09;22:06;23:56;—
08.06;04:04;12:38;21:12;17:08:12;+1:34;—;01:16;03:08;22:07;00:00;—
09.06;04:03;12:38;21:13;17:09:42;+1:30;—;01:12;03:08;22:09;00:04;—
10.06;04:03;12:38;21:14;17:11:03;+1:21;—;01:08;03:07;22:10;00:08;—
11.06;04:02;12:39;21:15;17:12:18;+1:15;—;01:04;03:06;22:11;00:13;—
12.06;04:02;12:39;21:15;17:13:27;+1:09;—;00:59;03:06;22:12;00:18;—
13.06;04:02;12:39;21:16;17:14:28;+1:01;—;00:54;03:05;22:13;00:24;—
14.06;04:01;12:39;21:17;17:15:22;+0:54;—;00:46;03:05;22:13;00:32;—
15.06;04:01;12:39;21:17;17:16:10;+0:48;—;—;03:04;22:14;—;—
16.06;04:01;12:39;21:18;17:16:50;+0:40;—;—;03:04;22:15;—;—
17.06;04:01;12:40;21:18;17:17:24;+0:34;—;—;03:04;22:15;—;—
18.06;04:01;12:40;21:19;17:17:50;+0:26;—;—;03:04;22:16;—;—
19.06;04:01;12:40;21:19;17:18:09;+0:19;—;—;03:04;22:16;—;—
20.06;04:01;12:40;21:19;17:18:20;+0:11;—;—;03:04;22:17;—;—
21.06;04:01;12:41;21:20;17:18:24;+0:04;—;—;03:04;22:17;—;—
22.06;04:02;12:41;21:20;17:18:21;−0:03;—;—;03:04;22:17;—;—
23.06;04:02;12:41;21:20;17:18:11;−0:10;—;—;03:05;22:17;—;—
24.06;04:02;12:41;21:20;17:17:53;−0:18;—;—;03:05;22:17;—;—
25.06;04:03;12:41;21:20;17:17:29;−0:24;—;—;03:06;22:17;—;—
26.06;04:03;12:42;21:20;17:16:56;−0:33;—;—;03:06;22:17;—;—
27.06;04:04;12:42;21:20;17:16:18;−0:38;—;—;03:07;22:17;—;—
28.06;04:04;12:42;21:20;17:15:31;−0:47;—;00:47;03:07;22:16;00:37;—
29.06;04:05;12:42;21:19;17:14:38;−0:53;—;00:56;03:08;22:16;00:28;—
30.06;04:05;12:42;21:19;17:13:38;−1:00;—;01:02;03:09;22:15;00:22;—
01.07;04:06;12:42;21:19;17:12:30;−1:08;—;01:07;03:10;22:15;00:18;—
02.07;04:07;12:43;21:18;17:11:16;−1:14;—;01:12;03:11;22:14;00:13;—
03.07;04:08;12:43;21:18;17:09:57;−1:19;—;01:16;03:12;22:13;00:09;—
04.07;04:09;12:43;21:17;17:08:29;−1:28;—;01:20;03:13;22:13;00:06;—
05.07;04:10;12:43;21:17;17:06:55;−1:34;—;01:24;03:15;22:12;00:02;—
06.07;04:11;12:43;21:16;17:05:15;−1:40;—;01:28;03:16;22:11;23:58;—
07.07;04:12;12:43;21:15;17:03:30;−1:45;—;01:32;03:17;22:10;23:55;—
08.07;04:13;12:44;21:14;17:01:36;−1:54;—;01:36;03:19;22:09;23:51;—
09.07;04:14;12:44;21:14;16:59:39;−1:57;—;01:40;03:20;22:08;23:48;—
10.07;04:15;12:44;21:13;16:57:34;−2:05;—;01:44;03:21;22:06;23:44;—
11.07;04:16;12:44;21:12;16:55:24;−2:10;—;01:47;03:23;22:05;23:41;—
12.07;04:18;12:44;21:11;16:53:09;−2:15;—;01:51;03:25;22:04;23:37;—
13.07;04:19;12:44;21:10;16:50:48;−2:21;—;01:55;03:26;22:02;23:34;—
14.07;04:20;12:44;21:09;16:48:23;−2:25;—;01:58;03:28;22:01;23:31;—
15.07;04:22;12:45;21:07;16:45:52;−2:31;—;02:02;03:30;21:59;23:27;—
16.07;04:23;12:45;21:06;16:43:16;−2:36;—;02:05;03:31;21:58;23:24;—
17.07;04:24;12:45;21:05;16:40:35;−2:41;—;02:09;03:33;21:56;23:21;—
18.07;04:26;12:45;21:04;16:37:49;−2:46;—;02:12;03:35;21:55;23:17;—
19.07;04:27;12:45;21:02;16:34:58;−2:51;—;02:16;03:37;21:53;23:14;—
20.07;04:29;12:45;21:01;16:32:04;−2:54;—;02:19;03:39;21:51;23:11;—
21.07;04:30;12:45;21:00;16:29:05;−2:59;—;02:22;03:41;21:49;23:08;—
22.07;04:32;12:45;20:58;16:26:03;−3:02;—;02:26;03:43;21:47;23:04;—
23.07;04:34;12:45;20:57;16:22:56;−3:07;—;02:29;03:45;21:46;23:01;—
24.07;04:35;12:45;20:55;16:19:45;−3:11;—;02:32;03:47;21:44;22:58;—
25.07;04:37;12:45;20:53;16:16:30;−3:15;—;02:35;03:49;21:42;22:55;—
26.07;04:39;12:45;20:52;16:13:13;−3:17;—;02:39;03:51;21:40;22:52;—
27.07;04:40;12:45;20:50;16:09:52;−3:21;—;02:42;03:53;21:38;22:48;—
28.07;04:42;12:45;20:48;16:06:28;−3:24;—;02:45;03:55;21:36;22:45;—
29.07;04:44;12:45;20:47;16:03:00;−3:28;—;02:48;03:57;21:33;22:42;—
30.07;04:45;12:45;20:45;15:59:29;−3:31;—;02:51;03:59;21:31;22:39;—
31.07;04:47;12:45;20:43;15:55:57;−3:32;—;02:54;04:01;21:29;22:36;—
01.08;04:49;12:45;20:41;15:52:20;−3:37;—;02:58;04:03;21:27;22:33;—
02.08;04:51;12:45;20:39;15:48:41;−3:39;—;03:01;04:05;21:25;22:29;—
03.08;04:52;12:45;20:37;15:45:00;−3:41;—;03:04;04:07;21:23;22:26;—
04.08;04:54;12:45;20:35;15:41:17;−3:43;01:00;03:07;04:09;21:20;22:23;00:30
05.08;04:56;12:45;20:34;15:37:31;−3:46;01:17;03:10;04:12;21:18;22:20;00:12
06.08;04:58;12:45;20:32;15:33:42;−3:49;01:29;03:13;04:14;21:16;22:17;00:01
07.08;05:00;12:45;20:29;15:29:52;−3:50;01:37;03:15;04:16;21:13;22:14;23:52
08.08;05:01;12:44;20:27;15:26:00;−3:52;01:45;03:18;04:18;21:11;22:11;23:44
09.08;05:03;12:44;20:25;15:22:06;−3:54;01:52;03:21;04:20;21:09;22:07;23:37
10.08;05:05;12:44;20:23;15:18:10;−3:56;01:58;03:24;04:22;21:06;22:04;23:30
11.08;05:07;12:44;20:21;15:14:12;−3:58;02:04;03:27;04:24;21:04;22:01;23:24
12.08;05:09;12:44;20:19;15:10:14;−3:58;02:10;03:30;04:26;21:01;21:58;23:18
13.08;05:11;12:44;20:17;15:06:13;−4:01;02:15;03:32;04:29;20:59;21:55;23:13
14.08;05:12;12:44;20:15;15:02:10;−4:03;02:20;03:35;04:31;20:56;21:52;23:07
15.08;05:14;12:43;20:12;14:58:07;−4:03;02:24;03:38;04:33;20:54;21:49;23:02
16.08;05:16;12:43;20:10;14:54:02;−4:05;02:29;03:41;04:35;20:51;21:46;22:57
17.08;05:18;12:43;20:08;14:49:56;−4:06;02:33;03:43;04:37;20:49;21:43;22:53
18.08;05:20;12:43;20:06;14:45:48;−4:08;02:38;03:46;04:39;20:46;21:40;22:48
19.08;05:22;12:43;20:03;14:41:39;−4:09;02:42;03:48;04:41;20:44;21:37;22:44
20.08;05:24;12:42;20:01;14:37:30;−4:09;02:46;03:51;04:43;20:41;21:34;22:39
21.08;05:25;12:42;19:59;14:33:19;−4:11;02:49;03:54;04:45;20:39;21:31;22:35
22.08;05:27;12:42;19:56;14:29:08;−4:11;02:53;03:56;04:47;20:36;21:28;22:31
23.08;05:29;12:42;19:54;14:24:56;−4:12;02:57;03:59;04:49;20:34;21:25;22:26
24.08;05:31;12:41;19:52;14:20:42;−4:14;03:00;04:01;04:52;20:31;21:22;22:22
25.08;05:33;12:41;19:49;14:16:27;−4:15;03:04;04:04;04:54;20:29;21:18;22:18
26.08;05:35;12:41;19:47;14:12:13;−4:14;03:07;04:06;04:56;20:26;21:15;22:14
27.08;05:37;12:41;19:45;14:07:58;−4:15;03:11;04:09;04:58;20:23;21:12;22:10
28.08;05:38;12:40;19:42;14:03:41;−4:17;03:14;04:11;05:00;20:21;21:09;22:07
29.08;05:40;12:40;19:40;13:59:24;−4:17;03:17;04:13;05:02;20:18;21:07;22:03
30.08;05:42;12:40;19:37;13:55:07;−4:17;03:20;04:16;05:04;20:16;21:04;21:59
31.08;05:44;12:39;19:35;13:50:48;−4:19;03:23;04:18;05:06;20:13;21:01;21:55
01.09;05:46;12:39;19:32;13:46:30;−4:18;03:26;04:20;05:08;20:10;20:58;21:52
02.09;05:48;12:39;19:30;13:42:11;−4:19;03:29;04:23;05:10;20:08;20:55;21:48
03.09;05:49;12:38;19:27;13:37:52;−4:19;03:32;04:25;05:12;20:05;20:52;21:45
04.09;05:51;12:38;19:25;13:33:31;−4:21;03:35;04:27;05:14;20:02;20:49;21:41
05.09;05:53;12:38;19:22;13:29:10;−4:21;03:38;04:30;05:16;20:00;20:46;21:38
06.09;05:55;12:37;19:20;13:24:50;−4:20;03:41;04:32;05:18;19:57;20:43;21:34
07.09;05:57;12:37;19:17;13:20:29;−4:21;03:43;04:34;05:20;19:54;20:40;21:31
08.09;05:59;12:37;19:15;13:16:07;−4:22;03:46;04:36;05:22;19:52;20:37;21:27
09.09;06:00;12:36;19:12;13:11:45;−4:22;03:49;04:38;05:23;19:49;20:34;21:24
10.09;06:02;12:36;19:10;13:07:24;−4:21;03:51;04:41;05:25;19:46;20:31;21:21
11.09;06:04;12:36;19:07;13:03:01;−4:23;03:54;04:43;05:27;19:44;20:28;21:17
12.09;06:06;12:35;19:05;12:58:39;−4:22;03:56;04:45;05:29;19:41;20:26;21:14
13.09;06:08;12:35;19:02;12:54:16;−4:23;03:59;04:47;05:31;19:39;20:23;21:11
14.09;06:10;12:34;18:59;12:49:53;−4:23;04:01;04:49;05:33;19:36;20:20;21:08
15.09;06:11;12:34;18:57;12:45:29;−4:24;04:04;04:51;05:35;19:33;20:17;21:04
16.09;06:13;12:34;18:54;12:41:07;−4:22;04:06;04:53;05:37;19:31;20:14;21:01
17.09;06:15;12:33;18:52;12:36:43;−4:24;04:09;04:55;05:39;19:28;20:11;20:58
18.09;06:17;12:33;18:49;12:32:19;−4:24;04:11;04:57;05:41;19:25;20:09;20:55
19.09;06:19;12:33;18:47;12:27:56;−4:23;04:13;04:59;05:43;19:23;20:06;20:52
20.09;06:21;12:32;18:44;12:23:31;−4:25;04:16;05:01;05:44;19:20;20:03;20:49
21.09;06:22;12:32;18:41;12:19:07;−4:24;04:18;05:03;05:46;19:17;20:00;20:46
22.09;06:24;12:32;18:39;12:14:43;−4:24;04:20;05:05;05:48;19:15;19:58;20:43
23.09;06:26;12:31;18:36;12:10:19;−4:24;04:23;05:07;05:50;19:12;19:55;20:40
24.09;06:28;12:31;18:34;12:05:54;−4:25;04:25;05:09;05:52;19:10;19:52;20:37
25.09;06:30;12:30;18:31;12:01:31;−4:23;04:27;05:11;05:54;19:07;19:49;20:34
26.09;06:32;12:30;18:29;11:57:06;−4:25;04:29;05:13;05:56;19:04;19:47;20:31
27.09;06:33;12:30;18:26;11:52:42;−4:24;04:31;05:15;05:58;19:02;19:44;20:28
28.09;06:35;12:29;18:24;11:48:18;−4:24;04:33;05:17;05:59;18:59;19:41;20:25
29.09;06:37;12:29;18:21;11:43:54;−4:24;04:36;05:19;06:01;18:57;19:39;20:23
30.09;06:39;12:29;18:18;11:39:29;−4:25;04:38;05:21;06:03;18:54;19:36;20:20
01.10;06:41;12:28;18:16;11:35:05;−4:24;04:40;05:23;06:05;18:52;19:34;20:17
02.10;06:43;12:28;18:13;11:30:41;−4:24;04:42;05:25;06:07;18:49;19:31;20:14
03.10;06:45;12:28;18:11;11:26:18;−4:23;04:44;05:27;06:09;18:47;19:28;20:11
04.10;06:46;12:27;18:08;11:21:54;−4:24;04:46;05:29;06:11;18:44;19:26;20:09
05.10;06:48;12:27;18:06;11:17:30;−4:24;04:48;05:31;06:12;18:42;19:23;20:06
