Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
23.01;08:43;12:50;16:57;08:13:58;+3:20;06:35;07:18;08:02;17:39;18:23;19:06
24.01;08:42;12:51;16:59;08:17:22;+3:24;06:34;07:16;08:01;17:40;18:25;19:07
25.01;08:40;12:51;17:01;08:20:48;+3:26;06:33;07:15;08:00;17:42;18:27;19:09
26.01;08:39;12:51;17:03;08:24:19;+3:31;06:32;07:14;07:58;17:44;18:28;19:11
27.01;08:37;12:51;17:05;08:27:53;+3:34;06:30;07:13;07:57;17:46;18:30;19:12
28.01;08:36;12:52;17:07;08:31:30;+3:37;06:29;07:11;07:55;17:48;18:32;19:14
29.01;08:34;12:52;17:09;08:35:10;+3:40;06:28;07:10;07:54;17:50;18:33;19:16
30.01;08:32;12:52;17:11;08:38:54;+3:44;06:27;07:09;07:53;17:51;18:35;19:17
31.01;08:31;12:52;17:13;08:42:40;+3:46;06:25;07:07;07:51;17:53;18:37;19:19
01.02;08:29;12:52;17:16;08:46:28;+3:48;06:24;07:06;07:49;17:55;18:39;19:21
02.02;08:27;12:52;17:18;08:50:19;+3:51;06:22;07:04;07:48;17:57;18:40;19:22
03.02;08:25;12:53;17:20;08:54:12;+3:53;06:21;07:03;07:46;17:59;18:42;19:24
04.02;08:24;12:53;17:22;08:58:08;+3:56;06:19;07:01;07:44;18:01;18:44;19:26
05.02;08:22;12:53;17:24;09:02:06;+3:58;06:18;07:00;07:43;18:03;18:46;19:28
06.02;08:20;12:53;17:26;09:06:07;+4:01;06:16;06:58;07:41;18:05;18:48;19:29
07.02;08:18;12:53;17:28;09:10:08;+4:01;06:15;06:56;07:39;18:07;18:49;19:31
08.02;08:16;12:53;17:30;09:14:12;+4:04;06:13;06:55;07:37;18:09;18:51;19:33
09.02;08:14;12:53;17:32;09:18:17;+4:05;06:11;06:53;07:36;18:11;18:53;19:35
10.02;08:12;12:53;17:34;09:22:25;+4:08;06:09;06:51;07:34;18:12;18:55;19:37
11.02;08:10;12:53;17:36;09:26:34;+4:09;06:08;06:49;07:32;18:14;18:57;19:39
12.02;08:08;12:53;17:38;09:30:44;+4:10;06:06;06:47;07:30;18:16;18:59;19:40
13.02;08:06;12:53;17:41;09:34:56;+4:12;06:04;06:46;07:28;18:18;19:01;19:42
14.02;08:04;12:53;17:43;09:39:08;+4:12;06:02;06:44;07:26;18:20;19:03;19:44
15.02;08:01;12:53;17:45;09:43:23;+4:15;06:00;06:42;07:24;18:22;19:04;19:46
16.02;07:59;12:53;17:47;09:47:39;+4:16;05:58;06:40;07:22;18:24;19:06;19:48
17.02;07:57;12:53;17:49;09:51:54;+4:15;05:56;06:38;07:20;18:26;19:08;19:50
18.02;07:55;12:53;17:51;09:56:12;+4:18;05:54;06:36;07:18;18:28;19:10;19:52
19.02;07:53;12:53;17:53;10:00:30;+4:18;05:52;06:34;07:15;18:30;19:12;19:54
20.02;07:50;12:53;17:55;10:04:50;+4:20;05:50;06:31;07:13;18:32;19:14;19:56
21.02;07:48;12:53;17:57;10:09:10;+4:20;05:48;06:29;07:11;18:34;19:16;19:57
22.02;07:46;12:52;17:59;10:13:30;+4:20;05:46;06:27;07:09;18:36;19:18;19:59
23.02;07:43;12:52;18:01;10:17:53;+4:23;05:43;06:25;07:07;18:38;19:20;20:01
24.02;07:41;12:52;18:03;10:22:15;+4:22;05:41;06:23;07:05;18:40;19:22;20:03
25.02;07:39;12:52;18:05;10:26:38;+4:23;05:39;06:21;07:02;18:42;19:24;20:05
26.02;07:36;12:52;18:07;10:31:02;+4:24;05:37;06:18;07:00;18:44;19:25;20:07
27.02;07:34;12:52;18:09;10:35:25;+4:23;05:34;06:16;06:58;18:46;19:27;20:09
28.02;07:32;12:52;18:11;10:39:50;+4:25;05:32;06:14;06:55;18:48;19:29;20:11
01.03;07:29;12:51;18:13;10:44:15;+4:25;05:29;06:11;06:53;18:50;19:31;20:13
02.03;07:27;12:51;18:15;10:48:40;+4:25;05:27;06:09;06:51;18:52;19:33;20:15
03.03;07:24;12:51;18:17;10:53:06;+4:26;05:25;06:07;06:48;18:54;19:35;20:17
04.03;07:22;12:51;18:19;10:57:33;+4:27;05:22;06:04;06:46;18:56;19:37;20:19
05.03;07:20;12:50;18:21;11:01:58;+4:25;05:20;06:02;06:44;18:57;19:39;20:21
06.03;07:17;12:50;18:23;11:06:25;+4:27;05:17;05:59;06:41;18:59;19:41;20:23
07.03;07:15;12:50;18:25;11:10:52;+4:27;05:14;05:57;06:39;19:01;19:43;20:26
08.03;07:12;12:50;18:27;11:15:20;+4:28;05:12;05:55;06:36;19:03;19:45;20:28
09.03;07:10;12:50;18:29;11:19:47;+4:27;05:09;05:52;06:34;19:05;19:47;20:30
10.03;07:07;12:49;18:31;11:24:14;+4:27;05:07;05:49;06:31;19:07;19:49;20:32
11.03;07:05;12:49;18:33;11:28:43;+4:29;05:04;05:47;06:29;19:09;19:51;20:34
12.03;07:02;12:49;18:35;11:33:10;+4:27;05:01;05:44;06:26;19:11;19:53;20:36
13.03;07:00;12:48;18:37;11:37:38;+4:28;04:58;05:42;06:24;19:13;19:55;20:38
14.03;06:57;12:48;18:39;11:42:06;+4:28;04:56;05:39;06:21;19:15;19:57;20:41
15.03;06:55;12:48;18:41;11:46:34;+4:28;04:53;05:37;06:19;19:17;19:59;20:43
16.03;06:52;12:48;18:43;11:51:03;+4:29;04:50;05:34;06:16;19:19;20:01;20:45
17.03;06:49;12:47;18:45;11:55:31;+4:28;04:47;05:31;06:14;19:21;20:03;20:47
18.03;06:47;12:47;18:47;11:59:59;+4:28;04:44;05:29;06:11;19:23;20:05;20:50
19.03;06:44;12:47;18:49;12:04:27;+4:28;04:41;05:26;06:09;19:25;20:07;20:52
20.03;06:42;12:46;18:51;12:08:55;+4:28;04:39;05:23;06:06;19:27;20:09;20:54
21.03;06:39;12:46;18:53;12:13:24;+4:29;04:36;05:21;06:03;19:29;20:11;20:56
22.03;06:37;12:46;18:55;12:17:52;+4:28;04:33;05:18;06:01;19:31;20:13;20:59
23.03;06:34;12:45;18:57;12:22:19;+4:27;04:30;05:15;05:58;19:33;20:16;21:01
24.03;06:32;12:45;18:58;12:26:47;+4:28;04:27;05:12;05:56;19:35;20:18;21:04
25.03;06:29;12:45;19:00;12:31:15;+4:28;04:23;05:10;05:53;19:37;20:20;21:06
26.03;06:27;12:44;19:02;12:35:43;+4:28;04:20;05:07;05:50;19:39;20:22;21:08
27.03;06:24;12:44;19:04;12:40:11;+4:28;04:17;05:04;05:48;19:40;20:24;21:11
28.03;06:21;12:44;19:06;12:44:38;+4:27;04:14;05:01;05:45;19:42;20:26;21:13
29.03;06:19;12:43;19:08;12:49:05;+4:27;04:11;04:59;05:42;19:44;20:28;21:16
30.03;06:16;12:43;19:10;12:53:32;+4:27;04:08;04:56;05:40;19:46;20:31;21:19
31.03;06:14;12:43;19:12;12:57:59;+4:27;04:05;04:53;05:37;19:48;20:33;21:21
01.04;06:11;12:43;19:14;13:02:25;+4:26;04:01;04:50;05:35;19:50;20:35;21:24
02.04;06:09;12:42;19:16;13:06:51;+4:26;03:58;04:47;05:32;19:53;20:37;21:27
03.04;06:06;12:42;19:18;13:11:18;+4:27;03:55;04:44;05:29;19:55;20:40;21:29
04.04;06:04;12:42;19:20;13:15:43;+4:25;03:51;04:41;05:27;19:57;20:42;21:32
05.04;06:01;12:41;19:21;13:20:09;+4:26;03:48;04:39;05:24;19:59;20:44;21:35
06.04;05:59;12:41;19:23;13:24:33;+4:24;03:45;04:36;05:21;20:01;20:46;21:38
07.04;05:56;12:41;19:25;13:28:58;+4:25;03:41;04:33;05:19;20:03;20:49;21:40
08.04;05:54;12:40;19:27;13:33:22;+4:24;03:38;04:30;05:16;20:05;20:51;21:43
09.04;05:51;12:40;19:29;13:37:46;+4:24;03:34;04:27;05:14;20:07;20:53;21:46
10.04;05:49;12:40;19:31;13:42:09;+4:23;03:30;04:24;05:11;20:09;20:56;21:49
11.04;05:46;12:40;19:33;13:46:32;+4:23;03:27;04:21;05:08;20:11;20:58;21:52
12.04;05:44;12:39;19:35;13:50:54;+4:22;03:23;04:18;05:06;20:13;21:01;21:56
13.04;05:42;12:39;19:37;13:55:16;+4:22;03:20;04:15;05:03;20:15;21:03;21:59
14.04;05:39;12:39;19:39;13:59:37;+4:21;03:16;04:12;05:01;20:17;21:06;22:02
15.04;05:37;12:39;19:41;14:03:58;+4:21;03:12;04:09;04:58;20:19;21:08;22:05
16.04;05:34;12:38;19:43;14:08:17;+4:19;03:08;04:06;04:55;20:21;21:11;22:09
17.04;05:32;12:38;19:44;14:12:36;+4:19;03:04;04:03;04:53;20:24;21:13;22:12
18.04;05:29;12:38;19:46;14:16:55;+4:19;03:00;04:00;04:50;20:26;21:16;22:16
19.04;05:27;12:38;19:48;14:21:12;+4:17;02:56;03:57;04:48;20:28;21:18;22:19
20.04;05:25;12:38;19:50;14:25:28;+4:16;02:52;03:54;04:45;20:30;21:21;22:23
21.04;05:22;12:37;19:52;14:29:44;+4:16;02:48;03:51;04:43;20:32;21:23;22:27
22.04;05:20;12:37;19:54;14:33:59;+4:15;02:44;03:48;04:40;20:34;21:26;22:30
23.04;05:18;12:37;19:56;14:38:13;+4:14;02:39;03:45;04:37;20:36;21:29;22:34
24.04;05:16;12:37;19:58;14:42:25;+4:12;02:35;03:42;04:35;20:39;21:31;22:39
25.04;05:13;12:37;20:00;14:46:36;+4:11;02:31;03:39;04:32;20:41;21:34;22:43
26.04;05:11;12:36;20:02;14:50:47;+4:11;02:26;03:36;04:30;20:43;21:37;22:47
27.04;05:09;12:36;20:04;14:54:55;+4:08;02:21;03:33;04:27;20:45;21:40;22:52
28.04;05:07;12:36;20:06;14:59:03;+4:08;02:16;03:30;04:25;20:47;21:42;22:56
29.04;05:04;12:36;20:08;15:03:09;+4:06;02:11;03:27;04:23;20:49;21:45;23:01
30.04;05:02;12:36;20:10;15:07:14;+4:05;02:06;03:24;04:20;20:52;21:48;23:06
01.05;05:00;12:36;20:11;15:11:18;+4:04;02:00;03:21;04:18;20:54;21:51;23:12
02.05;04:58;12:36;20:13;15:15:20;+4:02;01:54;03:18;04:15;20:56;21:54;23:17
03.05;04:56;12:36;20:15;15:19:19;+3:59;01:48;03:15;04:13;20:58;21:57;23:23
04.05;04:54;12:36;20:17;15:23:17;+3:58;01:41;03:11;04:11;21:00;22:00;23:30
05.05;04:52;12:35;20:19;15:27:13;+3:56;01:34;03:08;04:08;21:03;22:02;23:37
06.05;04:50;12:35;20:21;15:31:07;+3:54;01:26;03:05;04:06;21:05;22:05;23:45
07.05;04:48;12:35;20:23;15:34:59;+3:52;01:16;03:02;04:04;21:07;22:08;23:55
08.05;04:46;12:35;20:25;15:38:49;+3:50;01:03;02:59;04:01;21:09;22:12;00:07
09.05;04:44;12:35;20:27;15:42:36;+3:47;—;02:56;03:59;21:11;22:15;—
10.05;04:42;12:35;20:28;15:46:21;+3:45;—;02:53;03:57;21:14;22:18;—
11.05;04:40;12:35;20:30;15:50:03;+3:42;—;02:50;03:55;21:16;22:21;—
12.05;04:38;12:35;20:32;15:53:43;+3:40;—;02:46;03:52;21:18;22:24;—
13.05;04:36;12:35;20:34;15:57:21;+3:38;—;02:43;03:50;21:20;22:27;—
14.05;04:35;12:35;20:36;16:00:54;+3:33;—;02:40;03:48;21:22;22:30;—
15.05;04:33;12:35;20:37;16:04:26;+3:32;—;02:37;03:46;21:24;22:33;—
16.05;04:31;12:35;20:39;16:07:54;+3:28;—;02:34;03:44;21:27;22:37;—
17.05;04:30;12:35;20:41;16:11:18;+3:24;—;02:31;03:42;21:29;22:40;—
18.05;04:28;12:35;20:43;16:14:39;+3:21;—;02:27;03:40;21:31;22:43;—
19.05;04:26;12:35;20:44;16:17:57;+3:18;—;02:24;03:38;21:33;22:46;—
20.05;04:25;12:35;20:46;16:21:12;+3:15;—;02:21;03:36;21:35;22:50;—
21.05;04:23;12:35;20:48;16:24:22;+3:10;—;02:18;03:34;21:37;22:53;—
22.05;04:22;12:36;20:49;16:27:28;+3:06;—;02:15;03:32;21:39;22:57;—
23.05;04:20;12:36;20:51;16:30:30;+3:02;—;02:11;03:30;21:41;23:00;—
24.05;04:19;12:36;20:52;16:33:29;+2:59;—;02:08;03:29;21:43;23:03;—
25.05;04:18;12:36;20:54;16:36:23;+2:54;—;02:05;03:27;21:45;23:07;—
26.05;04:16;12:36;20:56;16:39:12;+2:49;—;02:02;03:25;21:47;23:10;—
27.05;04:15;12:36;20:57;16:41:56;+2:44;—;01:58;03:24;21:48;23:14;—
28.05;04:14;12:36;20:58;16:44:35;+2:39;—;01:55;03:22;21:50;23:17;—
29.05;04:13;12:36;21:00;16:47:10;+2:35;—;01:52;03:21;21:52;23:21;—
30.05;04:12;12:36;21:01;16:49:39;+2:29;—;01:48;03:19;21:54;23:25;—
31.05;04:11;12:37;21:03;16:52:03;+2:24;—;01:45;03:18;21:55;23:28;—
01.06;04:10;12:37;21:04;16:54:22;+2:19;—;01:42;03:16;21:57;23:32;—
02.06;04:09;12:37;21:05;16:56:35;+2:13;—;01:38;03:15;21:59;23:35;—
03.06;04:08;12:37;21:06;16:58:43;+2:08;—;01:35;03:14;22:00;23:39;—
04.06;04:07;12:37;21:08;17:00:44;+2:01;—;01:31;03:13;22:02;23:43;—
05.06;04:06;12:37;21:09;17:02:39;+1:55;—;01:28;03:12;22:03;23:47;—
06.06;04:05;12:38;21:10;17:04:29;+1:50;—;01:24;03:11;22:05;23:51;—
07.06;04:05;12:38;21:11;17:06:12;+1:43;—;01:21;03:10;22:06;23:55;—
08.06;04:04;12:38;21:12;17:07:48;+1:36;—;01:17;03:09;22:07;23:59;—
09.06;04:03;12:38;21:13;17:09:19;+1:31;—;01:13;03:08;22:08;00:03;—
10.06;04:03;12:38;21:14;17:10:43;+1:24;—;01:09;03:07;22:09;00:07;—
11.06;04:02;12:38;21:14;17:12:00;+1:17;—;01:05;03:06;22:10;00:12;—
12.06;04:02;12:39;21:15;17:13:10;+1:10;—;01:01;03:06;22:11;00:17;—
13.06;04:02;12:39;21:16;17:14:13;+1:03;—;00:56;03:05;22:12;00:22;—
14.06;04:01;12:39;21:17;17:15:10;+0:57;—;00:49;03:05;22:13;00:29;—
15.06;04:01;12:39;21:17;17:15:58;+0:48;—;—;03:05;22:14;—;—
16.06;04:01;12:39;21:18;17:16:40;+0:42;—;—;03:04;22:15;—;—
17.06;04:01;12:40;21:18;17:17:16;+0:36;—;—;03:04;22:15;—;—
18.06;04:01;12:40;21:19;17:17:44;+0:28;—;—;03:04;22:16;—;—
19.06;04:01;12:40;21:19;17:18:05;+0:21;—;—;03:04;22:16;—;—
20.06;04:01;12:40;21:19;17:18:18;+0:13;—;—;03:04;22:17;—;—
21.06;04:01;12:40;21:20;17:18:24;+0:06;—;—;03:04;22:17;—;—
22.06;04:01;12:41;21:20;17:18:22;−0:02;—;—;03:04;22:17;—;—
23.06;04:02;12:41;21:20;17:18:14;−0:08;—;—;03:05;22:17;—;—
24.06;04:02;12:41;21:20;17:17:59;−0:15;—;—;03:05;22:17;—;—
25.06;04:02;12:41;21:20;17:17:36;−0:23;—;—;03:05;22:17;—;—
26.06;04:03;12:41;21:20;17:17:06;−0:30;—;—;03:06;22:17;—;—
27.06;04:03;12:42;21:20;17:16:28;−0:38;—;—;03:07;22:17;—;—
28.06;04:04;12:42;21:20;17:15:43;−0:45;—;—;03:07;22:16;—;—
29.06;04:05;12:42;21:19;17:14:52;−0:51;—;00:54;03:08;22:16;00:30;—
30.06;04:05;12:42;21:19;17:13:54;−0:58;—;01:01;03:09;22:16;00:24;—
01.07;04:06;12:42;21:19;17:12:49;−1:05;—;01:06;03:10;22:15;00:19;—
02.07;04:07;12:43;21:18;17:11:36;−1:13;—;01:11;03:11;22:14;00:15;—
03.07;04:08;12:43;21:18;17:10:18;−1:18;—;01:15;03:12;22:14;00:10;—
04.07;04:09;12:43;21:17;17:08:52;−1:26;—;01:19;03:13;22:13;00:07;—
05.07;04:09;12:43;21:17;17:07:20;−1:32;—;01:23;03:14;22:12;00:03;—
06.07;04:10;12:43;21:16;17:05:42;−1:38;—;01:27;03:15;22:11;23:59;—
07.07;04:11;12:43;21:15;17:03:57;−1:45;—;01:31;03:17;22:10;23:56;—
08.07;04:13;12:44;21:15;17:02:07;−1:50;—;01:35;03:18;22:09;23:52;—
09.07;04:14;12:44;21:14;17:00:09;−1:58;—;01:39;03:20;22:08;23:49;—
10.07;04:15;12:44;21:13;16:58:08;−2:01;—;01:43;03:21;22:07;23:45;—
11.07;04:16;12:44;21:12;16:55:59;−2:09;—;01:46;03:23;22:05;23:42;—
12.07;04:17;12:44;21:11;16:53:45;−2:14;—;01:50;03:24;22:04;23:38;—
13.07;04:19;12:44;21:10;16:51:26;−2:19;—;01:54;03:26;22:03;23:35;—
14.07;04:20;12:44;21:09;16:49:00;−2:26;—;01:57;03:27;22:01;23:32;—
15.07;04:21;12:44;21:08;16:46:31;−2:29;—;02:01;03:29;22:00;23:28;—
16.07;04:23;12:45;21:07;16:43:57;−2:34;—;02:04;03:31;21:58;23:25;—
17.07;04:24;12:45;21:05;16:41:16;−2:41;—;02:08;03:33;21:57;23:22;—
18.07;04:25;12:45;21:04;16:38:32;−2:44;—;02:11;03:35;21:55;23:18;—
19.07;04:27;12:45;21:03;16:35:43;−2:49;—;02:15;03:36;21:53;23:15;—
20.07;04:28;12:45;21:01;16:32:50;−2:53;—;02:18;03:38;21:52;23:12;—
21.07;04:30;12:45;21:00;16:29:52;−2:58;—;02:21;03:40;21:50;23:09;—
22.07;04:32;12:45;20:58;16:26:50;−3:02;—;02:25;03:42;21:48;23:05;—
23.07;04:33;12:45;20:57;16:23:44;−3:06;—;02:28;03:44;21:46;23:02;—
24.07;04:35;12:45;20:55;16:20:35;−3:09;—;02:31;03:46;21:44;22:59;—
25.07;04:36;12:45;20:54;16:17:22;−3:13;—;02:35;03:48;21:42;22:56;—
26.07;04:38;12:45;20:52;16:14:05;−3:17;—;02:38;03:50;21:40;22:52;—
27.07;04:40;12:45;20:51;16:10:44;−3:21;—;02:41;03:52;21:38;22:49;—
28.07;04:41;12:45;20:49;16:07:21;−3:23;—;02:44;03:54;21:36;22:46;—
29.07;04:43;12:45;20:47;16:03:54;−3:27;—;02:47;03:56;21:34;22:43;—
30.07;04:45;12:45;20:45;16:00:24;−3:30;—;02:51;03:58;21:32;22:40;—
31.07;04:47;12:45;20:44;15:56:52;−3:32;—;02:54;04:00;21:30;22:37;—
01.08;04:48;12:45;20:42;15:53:17;−3:35;—;02:57;04:03;21:28;22:33;—
02.08;04:50;12:45;20:40;15:49:39;−3:38;—;03:00;04:05;21:25;22:30;—
03.08;04:52;12:45;20:38;15:45:58;−3:41;—;03:03;04:07;21:23;22:27;—
04.08;04:54;12:45;20:36;15:42:15;−3:43;—;03:06;04:09;21:21;22:24;—
05.08;04:56;12:45;20:34;15:38:30;−3:45;01:14;03:09;04:11;21:19;22:21;00:16
06.08;04:57;12:45;20:32;15:34:42;−3:48;01:26;03:12;04:13;21:16;22:18;00:03
07.08;04:59;12:45;20:30;15:30:53;−3:49;01:35;03:15;04:15;21:14;22:14;23:54
08.08;05:01;12:44;20:28;15:27:01;−3:52;01:43;03:18;04:17;21:12;22:11;23:46
09.08;05:03;12:44;20:26;15:23:07;−3:54;01:50;03:20;04:19;21:09;22:08;23:38
10.08;05:05;12:44;20:24;15:19:12;−3:55;01:57;03:23;04:22;21:07;22:05;23:32
11.08;05:06;12:44;20:22;15:15:15;−3:57;02:03;03:26;04:24;21:04;22:02;23:25
12.08;05:08;12:44;20:20;15:11:15;−4:00;02:08;03:29;04:26;21:02;21:59;23:20
13.08;05:10;12:44;20:17;15:07:15;−4:00;02:13;03:32;04:28;21:00;21:56;23:14
14.08;05:12;12:44;20:15;15:03:13;−4:02;02:18;03:34;04:30;20:57;21:53;23:09
15.08;05:14;12:43;20:13;14:59:10;−4:03;02:23;03:37;04:32;20:55;21:50;23:04
16.08;05:16;12:43;20:11;14:55:06;−4:04;02:28;03:40;04:34;20:52;21:47;22:59
17.08;05:18;12:43;20:09;14:51:00;−4:06;02:32;03:43;04:36;20:50;21:44;22:54
18.08;05:19;12:43;20:06;14:46:53;−4:07;02:36;03:45;04:39;20:47;21:41;22:49
19.08;05:21;12:43;20:04;14:42:44;−4:09;02:41;03:48;04:41;20:45;21:37;22:45
20.08;05:23;12:42;20:02;14:38:35;−4:09;02:45;03:50;04:43;20:42;21:34;22:40
21.08;05:25;12:42;19:59;14:34:25;−4:10;02:48;03:53;04:45;20:40;21:31;22:36
22.08;05:27;12:42;19:57;14:30:13;−4:12;02:52;03:56;04:47;20:37;21:28;22:32
23.08;05:29;12:42;19:55;14:26:00;−4:13;02:56;03:58;04:49;20:34;21:25;22:27
24.08;05:31;12:41;19:52;14:21:47;−4:13;02:59;04:01;04:51;20:32;21:22;22:23
25.08;05:32;12:41;19:50;14:17:33;−4:14;03:03;04:03;04:53;20:29;21:19;22:19
26.08;05:34;12:41;19:48;14:13:19;−4:14;03:06;04:05;04:55;20:27;21:16;22:15
27.08;05:36;12:41;19:45;14:09:03;−4:16;03:10;04:08;04:57;20:24;21:13;22:11
28.08;05:38;12:40;19:43;14:04:48;−4:15;03:13;04:10;04:59;20:21;21:10;22:08
29.08;05:40;12:40;19:40;14:00:31;−4:17;03:16;04:13;05:01;20:19;21:07;22:04
30.08;05:42;12:40;19:38;13:56:13;−4:18;03:19;04:15;05:03;20:16;21:04;22:00
31.08;05:43;12:39;19:35;13:51:56;−4:17;03:22;04:17;05:05;20:14;21:01;21:56
01.09;05:45;12:39;19:33;13:47:37;−4:19;03:25;04:20;05:07;20:11;20:58;21:53
02.09;05:47;12:39;19:30;13:43:18;−4:19;03:28;04:22;05:09;20:08;20:55;21:49
03.09;05:49;12:38;19:28;13:38:58;−4:20;03:31;04:24;05:11;20:06;20:52;21:46
04.09;05:51;12:38;19:25;13:34:39;−4:19;03:34;04:27;05:13;20:03;20:50;21:42
05.09;05:53;12:38;19:23;13:30:18;−4:21;03:37;04:29;05:15;20:00;20:47;21:38
06.09;05:54;12:37;19:20;13:25:58;−4:20;03:40;04:31;05:17;19:58;20:44;21:35
07.09;05:56;12:37;19:18;13:21:36;−4:22;03:43;04:33;05:19;19:55;20:41;21:32
08.09;05:58;12:37;19:15;13:17:16;−4:20;03:45;04:36;05:21;19:52;20:38;21:28
09.09;06:00;12:36;19:13;13:12:54;−4:22;03:48;04:38;05:23;19:50;20:35;21:25
10.09;06:02;12:36;19:10;13:08:31;−4:23;03:51;04:40;05:25;19:47;20:32;21:21
11.09;06:04;12:36;19:08;13:04:10;−4:21;03:53;04:42;05:27;19:45;20:29;21:18
12.09;06:05;12:35;19:05;12:59:47;−4:23;03:56;04:44;05:29;19:42;20:26;21:15
13.09;06:07;12:35;19:03;12:55:24;−4:23;03:58;04:46;05:31;19:39;20:23;21:12
14.09;06:09;12:35;19:00;12:51:01;−4:23;04:01;04:49;05:33;19:37;20:21;21:08
15.09;06:11;12:34;18:58;12:46:38;−4:23;04:03;04:51;05:34;19:34;20:18;21:05
16.09;06:13;12:34;18:55;12:42:15;−4:23;04:06;04:53;05:36;19:31;20:15;21:02
17.09;06:15;12:33;18:52;12:37:51;−4:24;04:08;04:55;05:38;19:29;20:12;20:59
18.09;06:16;12:33;18:50;12:33:28;−4:23;04:10;04:57;05:40;19:26;20:09;20:56
19.09;06:18;12:33;18:47;12:29:04;−4:24;04:13;04:59;05:42;19:23;20:07;20:53
20.09;06:20;12:32;18:45;12:24:40;−4:24;04:15;05:01;05:44;19:21;20:04;20:50
21.09;06:22;12:32;18:42;12:20:15;−4:25;04:17;05:03;05:46;19:18;20:01;20:47
22.09;06:24;12:32;18:40;12:15:51;−4:24;04:20;05:05;05:48;19:16;19:58;20:44
23.09;06:26;12:31;18:37;12:11:27;−4:24;04:22;05:07;05:50;19:13;19:56;20:41
24.09;06:27;12:31;18:34;12:07:03;−4:24;04:24;05:09;05:51;19:10;19:53;20:38
25.09;06:29;12:31;18:32;12:02:40;−4:23;04:26;05:11;05:53;19:08;19:50;20:35
26.09;06:31;12:30;18:29;11:58:15;−4:25;04:29;05:13;05:55;19:05;19:48;20:32
27.09;06:33;12:30;18:27;11:53:51;−4:24;04:31;05:15;05:57;19:03;19:45;20:29
28.09;06:35;12:29;18:24;11:49:26;−4:25;04:33;05:17;05:59;19:00;19:42;20:26
29.09;06:37;12:29;18:22;11:45:02;−4:24;04:35;05:19;06:01;18:57;19:40;20:23
30.09;06:38;12:29;18:19;11:40:38;−4:24;04:37;05:21;06:03;18:55;19:37;20:20
01.10;06:40;12:28;18:17;11:36:13;−4:25;04:39;05:23;06:05;18:52;19:34;20:18
02.10;06:42;12:28;18:14;11:31:49;−4:24;04:41;05:25;06:06;18:50;19:32;20:15
03.10;06:44;12:28;18:12;11:27:26;−4:23;04:43;05:26;06:08;18:47;19:29;20:12
04.10;06:46;12:27;18:09;11:23:02;−4:24;04:45;05:28;06:10;18:45;19:27;20:10
05.10;06:48;12:27;18:06;11:18:39;−4:23;04:47;05:30;06:12;18:42;19:24;20:07
