Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
24.01;08:43;12:51;16:58;08:15:43;+3:22;06:34;07:17;08:02;17:40;18:24;19:07
25.01;08:41;12:51;17:00;08:19:08;+3:25;06:33;07:16;08:00;17:41;18:26;19:08
26.01;08:40;12:51;17:02;08:22:37;+3:29;06:32;07:15;07:59;17:43;18:27;19:10
27.01;08:38;12:51;17:04;08:26:10;+3:33;06:31;07:13;07:58;17:45;18:29;19:11
28.01;08:37;12:51;17:06;08:29:46;+3:36;06:30;07:12;07:56;17:47;18:31;19:13
29.01;08:35;12:52;17:08;08:33:24;+3:38;06:29;07:11;07:55;17:49;18:33;19:15
30.01;08:33;12:52;17:10;08:37:06;+3:42;06:27;07:09;07:53;17:50;18:34;19:16
31.01;08:32;12:52;17:12;08:40:51;+3:45;06:26;07:08;07:52;17:52;18:36;19:18
01.02;08:30;12:52;17:15;08:44:38;+3:47;06:25;07:07;07:50;17:54;18:38;19:20
02.02;08:28;12:52;17:17;08:48:28;+3:50;06:23;07:05;07:49;17:56;18:40;19:22
03.02;08:26;12:52;17:19;08:52:20;+3:52;06:22;07:04;07:47;17:58;18:41;19:23
04.02;08:24;12:53;17:21;08:56:15;+3:55;06:20;07:02;07:45;18:00;18:43;19:25
05.02;08:23;12:53;17:23;09:00:12;+3:57;06:19;07:00;07:44;18:02;18:45;19:27
06.02;08:21;12:53;17:25;09:04:10;+3:58;06:17;06:59;07:42;18:04;18:47;19:29
07.02;08:19;12:53;17:27;09:08:12;+4:02;06:15;06:57;07:40;18:06;18:49;19:30
08.02;08:17;12:53;17:29;09:12:14;+4:02;06:14;06:55;07:38;18:08;18:50;19:32
09.02;08:15;12:53;17:31;09:16:19;+4:05;06:12;06:54;07:36;18:10;18:52;19:34
10.02;08:13;12:53;17:33;09:20:26;+4:07;06:10;06:52;07:35;18:12;18:54;19:36
11.02;08:11;12:53;17:35;09:24:34;+4:08;06:09;06:50;07:33;18:13;18:56;19:38
12.02;08:09;12:53;17:37;09:28:43;+4:09;06:07;06:48;07:31;18:15;18:58;19:40
13.02;08:07;12:53;17:40;09:32:55;+4:12;06:05;06:46;07:29;18:17;19:00;19:41
14.02;08:05;12:53;17:42;09:37:07;+4:12;06:03;06:45;07:27;18:19;19:02;19:43
15.02;08:02;12:53;17:44;09:41:20;+4:13;06:01;06:43;07:25;18:21;19:04;19:45
16.02;08:00;12:53;17:46;09:45:36;+4:16;05:59;06:41;07:23;18:23;19:05;19:47
17.02;07:58;12:53;17:48;09:49:51;+4:15;05:57;06:39;07:21;18:25;19:07;19:49
18.02;07:56;12:53;17:50;09:54:08;+4:17;05:55;06:37;07:19;18:27;19:09;19:51
19.02;07:54;12:53;17:52;09:58:27;+4:19;05:53;06:35;07:16;18:29;19:11;19:53
20.02;07:51;12:53;17:54;10:02:45;+4:18;05:51;06:33;07:14;18:31;19:13;19:55
21.02;07:49;12:53;17:56;10:07:05;+4:20;05:49;06:30;07:12;18:33;19:15;19:57
22.02;07:47;12:53;17:58;10:11:25;+4:20;05:47;06:28;07:10;18:35;19:17;19:58
23.02;07:45;12:52;18:00;10:15:46;+4:21;05:44;06:26;07:08;18:37;19:19;20:00
24.02;07:42;12:52;18:02;10:20:08;+4:22;05:42;06:24;07:06;18:39;19:21;20:02
25.02;07:40;12:52;18:04;10:24:31;+4:23;05:40;06:22;07:03;18:41;19:23;20:04
26.02;07:38;12:52;18:06;10:28:54;+4:23;05:38;06:19;07:01;18:43;19:25;20:06
27.02;07:35;12:52;18:08;10:33:18;+4:24;05:35;06:17;06:59;18:45;19:26;20:08
28.02;07:33;12:52;18:10;10:37:42;+4:24;05:33;06:15;06:56;18:47;19:28;20:10
29.02;07:30;12:51;18:13;10:42:08;+4:26;05:31;06:13;06:54;18:49;19:30;20:12
01.03;07:28;12:51;18:15;10:46:32;+4:24;05:28;06:10;06:52;18:51;19:32;20:14
02.03;07:26;12:51;18:17;10:50:58;+4:26;05:26;06:08;06:49;18:53;19:34;20:16
03.03;07:23;12:51;18:19;10:55:24;+4:26;05:23;06:05;06:47;18:55;19:36;20:18
04.03;07:21;12:51;18:21;10:59:51;+4:27;05:21;06:03;06:45;18:57;19:38;20:20
05.03;07:18;12:50;18:23;11:04:17;+4:26;05:18;06:01;06:42;18:58;19:40;20:22
06.03;07:16;12:50;18:24;11:08:44;+4:27;05:16;05:58;06:40;19:00;19:42;20:25
07.03;07:13;12:50;18:26;11:13:11;+4:27;05:13;05:56;06:37;19:02;19:44;20:27
08.03;07:11;12:50;18:28;11:17:38;+4:27;05:10;05:53;06:35;19:04;19:46;20:29
09.03;07:08;12:49;18:30;11:22:05;+4:27;05:08;05:51;06:32;19:06;19:48;20:31
10.03;07:06;12:49;18:32;11:26:33;+4:28;05:05;05:48;06:30;19:08;19:50;20:33
11.03;07:03;12:49;18:34;11:31:02;+4:29;05:02;05:46;06:27;19:10;19:52;20:35
12.03;07:01;12:49;18:36;11:35:29;+4:27;05:00;05:43;06:25;19:12;19:54;20:37
13.03;06:58;12:48;18:38;11:39:57;+4:28;04:57;05:40;06:22;19:14;19:56;20:40
14.03;06:56;12:48;18:40;11:44:25;+4:28;04:54;05:38;06:20;19:16;19:58;20:42
15.03;06:53;12:48;18:42;11:48:54;+4:29;04:51;05:35;06:17;19:18;20:00;20:44
16.03;06:51;12:47;18:44;11:53:22;+4:28;04:49;05:33;06:15;19:20;20:02;20:46
17.03;06:48;12:47;18:46;11:57:50;+4:28;04:46;05:30;06:12;19:22;20:04;20:48
18.03;06:46;12:47;18:48;12:02:18;+4:28;04:43;05:27;06:10;19:24;20:06;20:51
19.03;06:43;12:46;18:50;12:06:47;+4:29;04:40;05:25;06:07;19:26;20:08;20:53
20.03;06:41;12:46;18:52;12:11:14;+4:27;04:37;05:22;06:05;19:28;20:10;20:55
21.03;06:38;12:46;18:54;12:15:42;+4:28;04:34;05:19;06:02;19:30;20:12;20:58
22.03;06:35;12:46;18:56;12:20:11;+4:29;04:31;05:16;05:59;19:32;20:15;21:00
23.03;06:33;12:45;18:58;12:24:39;+4:28;04:28;05:14;05:57;19:34;20:17;21:02
24.03;06:30;12:45;18:59;12:29:07;+4:28;04:25;05:11;05:54;19:36;20:19;21:05
25.03;06:28;12:45;19:01;12:33:34;+4:27;04:22;05:08;05:52;19:38;20:21;21:07
26.03;06:25;12:44;19:03;12:38:02;+4:28;04:19;05:05;05:49;19:40;20:23;21:10
27.03;06:23;12:44;19:05;12:42:29;+4:27;04:16;05:03;05:46;19:42;20:25;21:12
28.03;06:20;12:44;19:07;12:46:56;+4:27;04:12;05:00;05:44;19:44;20:27;21:15
29.03;06:18;12:43;19:09;12:51:24;+4:28;04:09;04:57;05:41;19:46;20:30;21:17
30.03;06:15;12:43;19:11;12:55:51;+4:27;04:06;04:54;05:39;19:48;20:32;21:20
31.03;06:13;12:43;19:13;13:00:17;+4:26;04:03;04:51;05:36;19:50;20:34;21:23
01.04;06:10;12:42;19:15;13:04:44;+4:27;04:00;04:49;05:33;19:52;20:36;21:25
02.04;06:08;12:42;19:17;13:09:10;+4:26;03:56;04:46;05:31;19:54;20:39;21:28
03.04;06:05;12:42;19:19;13:13:36;+4:26;03:53;04:43;05:28;19:56;20:41;21:31
04.04;06:02;12:41;19:20;13:18:01;+4:25;03:50;04:40;05:25;19:58;20:43;21:33
05.04;06:00;12:41;19:22;13:22:26;+4:25;03:46;04:37;05:23;20:00;20:45;21:36
06.04;05:57;12:41;19:24;13:26:51;+4:25;03:43;04:34;05:20;20:02;20:48;21:39
07.04;05:55;12:41;19:26;13:31:15;+4:24;03:39;04:31;05:17;20:04;20:50;21:42
08.04;05:53;12:40;19:28;13:35:39;+4:24;03:36;04:28;05:15;20:06;20:52;21:45
09.04;05:50;12:40;19:30;13:40:02;+4:23;03:32;04:25;05:12;20:08;20:55;21:48
10.04;05:48;12:40;19:32;13:44:26;+4:24;03:29;04:22;05:10;20:10;20:57;21:51
11.04;05:45;12:40;19:34;13:48:48;+4:22;03:25;04:20;05:07;20:12;21:00;21:54
12.04;05:43;12:39;19:36;13:53:10;+4:22;03:21;04:17;05:04;20:14;21:02;21:57
13.04;05:40;12:39;19:38;13:57:32;+4:22;03:18;04:14;05:02;20:16;21:04;22:00
14.04;05:38;12:39;19:40;14:01:52;+4:20;03:14;04:11;04:59;20:18;21:07;22:04
15.04;05:35;12:39;19:42;14:06:13;+4:21;03:10;04:08;04:57;20:20;21:09;22:07
16.04;05:33;12:38;19:44;14:10:31;+4:18;03:06;04:05;04:54;20:23;21:12;22:10
17.04;05:31;12:38;19:45;14:14:50;+4:19;03:02;04:02;04:51;20:25;21:14;22:14
18.04;05:28;12:38;19:47;14:19:08;+4:18;02:58;03:59;04:49;20:27;21:17;22:17
19.04;05:26;12:38;19:49;14:23:25;+4:17;02:54;03:56;04:46;20:29;21:20;22:21
20.04;05:24;12:37;19:51;14:27:41;+4:16;02:50;03:53;04:44;20:31;21:22;22:25
21.04;05:21;12:37;19:53;14:31:56;+4:15;02:46;03:50;04:41;20:33;21:25;22:29
22.04;05:19;12:37;19:55;14:36:10;+4:14;02:42;03:47;04:39;20:35;21:27;22:33
23.04;05:17;12:37;19:57;14:40:24;+4:14;02:37;03:44;04:36;20:38;21:30;22:37
24.04;05:14;12:37;19:59;14:44:36;+4:12;02:33;03:41;04:34;20:40;21:33;22:41
25.04;05:12;12:37;20:01;14:48:46;+4:10;02:28;03:38;04:31;20:42;21:36;22:45
26.04;05:10;12:36;20:03;14:52:56;+4:10;02:23;03:34;04:29;20:44;21:38;22:49
27.04;05:08;12:36;20:05;14:57:04;+4:08;02:19;03:31;04:26;20:46;21:41;22:54
28.04;05:05;12:36;20:07;15:01:12;+4:08;02:13;03:28;04:24;20:48;21:44;22:59
29.04;05:03;12:36;20:09;15:05:17;+4:05;02:08;03:25;04:21;20:51;21:47;23:04
30.04;05:01;12:36;20:11;15:09:21;+4:04;02:03;03:22;04:19;20:53;21:49;23:09
01.05;04:59;12:36;20:12;15:13:24;+4:03;01:57;03:19;04:16;20:55;21:52;23:14
02.05;04:57;12:36;20:14;15:17:24;+4:00;01:51;03:16;04:14;20:57;21:55;23:20
03.05;04:55;12:36;20:16;15:21:23;+3:59;01:44;03:13;04:12;20:59;21:58;23:27
04.05;04:53;12:35;20:18;15:25:20;+3:57;01:37;03:10;04:09;21:02;22:01;23:33
05.05;04:51;12:35;20:20;15:29:15;+3:55;01:30;03:07;04:07;21:04;22:04;23:41
06.05;04:49;12:35;20:22;15:33:08;+3:53;01:21;03:04;04:05;21:06;22:07;23:50
07.05;04:47;12:35;20:24;15:36:58;+3:50;01:10;03:01;04:02;21:08;22:10;00:01
08.05;04:45;12:35;20:26;15:40:47;+3:49;00:53;02:57;04:00;21:10;22:13;00:17
09.05;04:43;12:35;20:27;15:44:33;+3:46;—;02:54;03:58;21:13;22:16;—
10.05;04:41;12:35;20:29;15:48:17;+3:44;—;02:51;03:56;21:15;22:19;—
11.05;04:39;12:35;20:31;15:51:58;+3:41;—;02:48;03:53;21:17;22:22;—
12.05;04:37;12:35;20:33;15:55:37;+3:39;—;02:45;03:51;21:19;22:25;—
13.05;04:36;12:35;20:35;15:59:12;+3:35;—;02:42;03:49;21:21;22:29;—
14.05;04:34;12:35;20:37;16:02:45;+3:33;—;02:39;03:47;21:23;22:32;—
15.05;04:32;12:35;20:38;16:06:14;+3:29;—;02:35;03:45;21:25;22:35;—
16.05;04:30;12:35;20:40;16:09:40;+3:26;—;02:32;03:43;21:28;22:38;—
17.05;04:29;12:35;20:42;16:13:04;+3:24;—;02:29;03:41;21:30;22:42;—
18.05;04:27;12:35;20:44;16:16:23;+3:19;—;02:26;03:39;21:32;22:45;—
19.05;04:26;12:35;20:45;16:19:39;+3:16;—;02:23;03:37;21:34;22:48;—
20.05;04:24;12:35;20:47;16:22:51;+3:12;—;02:19;03:35;21:36;22:52;—
21.05;04:23;12:36;20:49;16:25:59;+3:08;—;02:16;03:33;21:38;22:55;—
22.05;04:21;12:36;20:50;16:29:03;+3:04;—;02:13;03:31;21:40;22:58;—
23.05;04:20;12:36;20:52;16:32:04;+3:01;—;02:10;03:30;21:42;23:02;—
24.05;04:18;12:36;20:53;16:34:59;+2:55;—;02:06;03:28;21:44;23:05;—
25.05;04:17;12:36;20:55;16:37:50;+2:51;—;02:03;03:26;21:46;23:09;—
26.05;04:16;12:36;20:56;16:40:37;+2:47;—;02:00;03:24;21:48;23:12;—
27.05;04:14;12:36;20:58;16:43:19;+2:42;—;01:57;03:23;21:49;23:16;—
28.05;04:13;12:36;20:59;16:45:56;+2:37;—;01:53;03:21;21:51;23:19;—
29.05;04:12;12:36;21:01;16:48:28;+2:32;—;01:50;03:20;21:53;23:23;—
30.05;04:11;12:37;21:02;16:50:55;+2:27;—;01:47;03:18;21:55;23:26;—
31.05;04:10;12:37;21:03;16:53:16;+2:21;—;01:43;03:17;21:56;23:30;—
01.06;04:09;12:37;21:05;16:55:32;+2:16;—;01:40;03:16;21:58;23:34;—
02.06;04:08;12:37;21:06;16:57:42;+2:10;—;01:36;03:14;22:00;23:37;—
03.06;04:07;12:37;21:07;16:59:46;+2:04;—;01:33;03:13;22:01;23:41;—
04.06;04:06;12:37;21:08;17:01:45;+1:59;—;01:30;03:12;22:02;23:45;—
05.06;04:06;12:37;21:09;17:03:37;+1:52;—;01:26;03:11;22:04;23:49;—
06.06;04:05;12:38;21:10;17:05:23;+1:46;—;01:22;03:10;22:05;23:53;—
07.06;04:04;12:38;21:11;17:07:03;+1:40;—;01:19;03:09;22:07;23:57;—
08.06;04:04;12:38;21:12;17:08:36;+1:33;—;01:15;03:08;22:08;00:01;—
09.06;04:03;12:38;21:13;17:10:03;+1:27;—;01:11;03:07;22:09;00:05;—
10.06;04:03;12:38;21:14;17:11:23;+1:20;—;01:07;03:07;22:10;00:10;—
11.06;04:02;12:39;21:15;17:12:37;+1:14;—;01:03;03:06;22:11;00:14;—
12.06;04:02;12:39;21:16;17:13:43;+1:06;—;00:58;03:06;22:12;00:19;—
13.06;04:02;12:39;21:16;17:14:43;+1:00;—;00:52;03:05;22:13;00:25;—
14.06;04:01;12:39;21:17;17:15:36;+0:53;—;00:43;03:05;22:14;00:36;—
15.06;04:01;12:39;21:18;17:16:22;+0:46;—;—;03:04;22:14;—;—
16.06;04:01;12:40;21:18;17:17:00;+0:38;—;—;03:04;22:15;—;—
17.06;04:01;12:40;21:19;17:17:31;+0:31;—;—;03:04;22:16;—;—
18.06;04:01;12:40;21:19;17:17:55;+0:24;—;—;03:04;22:16;—;—
19.06;04:01;12:40;21:19;17:18:12;+0:17;—;—;03:04;22:16;—;—
20.06;04:01;12:40;21:20;17:18:22;+0:10;—;—;03:04;22:17;—;—
21.06;04:01;12:41;21:20;17:18:24;+0:02;—;—;03:04;22:17;—;—
22.06;04:02;12:41;21:20;17:18:19;−0:05;—;—;03:04;22:17;—;—
23.06;04:02;12:41;21:20;17:18:07;−0:12;—;—;03:05;22:17;—;—
24.06;04:02;12:41;21:20;17:17:47;−0:20;—;—;03:05;22:17;—;—
25.06;04:03;12:41;21:20;17:17:21;−0:26;—;—;03:06;22:17;—;—
26.06;04:03;12:42;21:20;17:16:47;−0:34;—;—;03:06;22:17;—;—
27.06;04:04;12:42;21:20;17:16:06;−0:41;—;—;03:07;22:17;—;—
28.06;04:04;12:42;21:20;17:15:17;−0:49;—;00:50;03:08;22:16;00:34;—
29.06;04:05;12:42;21:19;17:14:23;−0:54;—;00:58;03:08;22:16;00:26;—
30.06;04:06;12:42;21:19;17:13:20;−1:03;—;01:04;03:09;22:15;00:21;—
01.07;04:06;12:43;21:19;17:12:12;−1:08;—;01:08;03:10;22:15;00:17;—
02.07;04:07;12:43;21:18;17:10:56;−1:16;—;01:13;03:11;22:14;00:12;—
03.07;04:08;12:43;21:18;17:09:34;−1:22;—;01:17;03:12;22:13;00:08;—
04.07;04:09;12:43;21:17;17:08:05;−1:29;—;01:21;03:14;22:12;00:05;—
05.07;04:10;12:43;21:16;17:06:30;−1:35;—;01:26;03:15;22:12;00:01;—
06.07;04:11;12:43;21:16;17:04:48;−1:42;—;01:29;03:16;22:11;23:57;—
07.07;04:12;12:44;21:15;17:03:01;−1:47;—;01:33;03:17;22:10;23:54;—
08.07;04:13;12:44;21:14;17:01:07;−1:54;—;01:37;03:19;22:08;23:50;—
09.07;04:14;12:44;21:13;16:59:07;−2:00;—;01:41;03:20;22:07;23:47;—
10.07;04:15;12:44;21:12;16:57:01;−2:06;—;01:45;03:22;22:06;23:43;—
11.07;04:17;12:44;21:11;16:54:50;−2:11;—;01:48;03:23;22:05;23:40;—
12.07;04:18;12:44;21:10;16:52:33;−2:17;—;01:52;03:25;22:03;23:37;—
13.07;04:19;12:44;21:09;16:50:11;−2:22;—;01:55;03:27;22:02;23:33;—
14.07;04:21;12:44;21:08;16:47:43;−2:28;—;01:59;03:28;22:01;23:30;—
15.07;04:22;12:45;21:07;16:45:11;−2:32;—;02:03;03:30;21:59;23:26;—
16.07;04:23;12:45;21:06;16:42:34;−2:37;—;02:06;03:32;21:57;23:23;—
17.07;04:25;12:45;21:05;16:39:52;−2:42;—;02:10;03:34;21:56;23:20;—
18.07;04:26;12:45;21:03;16:37:05;−2:47;—;02:13;03:35;21:54;23:17;—
19.07;04:28;12:45;21:02;16:34:14;−2:51;—;02:16;03:37;21:52;23:13;—
20.07;04:29;12:45;21:01;16:31:18;−2:56;—;02:20;03:39;21:51;23:10;—
21.07;04:31;12:45;20:59;16:28:18;−3:00;—;02:23;03:41;21:49;23:07;—
22.07;04:32;12:45;20:58;16:25:14;−3:04;—;02:26;03:43;21:47;23:04;—
23.07;04:34;12:45;20:56;16:22:07;−3:07;—;02:30;03:45;21:45;23:00;—
24.07;04:36;12:45;20:55;16:18:55;−3:12;—;02:33;03:47;21:43;22:57;—
25.07;04:37;12:45;20:53;16:15:40;−3:15;—;02:36;03:49;21:41;22:54;—
26.07;04:39;12:45;20:51;16:12:22;−3:18;—;02:40;03:51;21:39;22:51;—
27.07;04:41;12:45;20:50;16:08:59;−3:23;—;02:43;03:53;21:37;22:48;—
28.07;04:42;12:45;20:48;16:05:34;−3:25;—;02:46;03:55;21:35;22:44;—
29.07;04:44;12:45;20:46;16:02:05;−3:29;—;02:49;03:57;21:33;22:41;—
30.07;04:46;12:45;20:44;15:58:34;−3:31;—;02:52;03:59;21:31;22:38;—
31.07;04:48;12:45;20:43;15:55:00;−3:34;—;02:55;04:02;21:29;22:35;—
01.08;04:49;12:45;20:41;15:51:24;−3:36;—;02:58;04:04;21:26;22:32;—
02.08;04:51;12:45;20:39;15:47:44;−3:40;—;03:01;04:06;21:24;22:29;—
03.08;04:53;12:45;20:37;15:44:02;−3:42;—;03:04;04:08;21:22;22:25;—
04.08;04:55;12:45;20:35;15:40:18;−3:44;01:06;03:07;04:10;21:20;22:22;00:24
05.08;04:56;12:45;20:33;15:36:32;−3:46;01:21;03:10;04:12;21:17;22:19;00:09
06.08;04:58;12:45;20:31;15:32:43;−3:49;01:31;03:13;04:14;21:15;22:16;23:58
07.08;05:00;12:45;20:29;15:28:52;−3:51;01:40;03:16;04:16;21:13;22:13;23:49
08.08;05:02;12:44;20:27;15:25:00;−3:52;01:47;03:19;04:18;21:10;22:10;23:42
09.08;05:04;12:44;20:25;15:21:05;−3:55;01:54;03:22;04:21;21:08;22:07;23:35
10.08;05:06;12:44;20:23;15:17:09;−3:56;02:00;03:25;04:23;21:06;22:04;23:28
11.08;05:07;12:44;20:21;15:13:11;−3:58;02:06;03:28;04:25;21:03;22:00;23:22
12.08;05:09;12:44;20:18;15:09:11;−4:00;02:11;03:30;04:27;21:01;21:57;23:17
13.08;05:11;12:44;20:16;15:05:10;−4:01;02:16;03:33;04:29;20:58;21:54;23:11
14.08;05:13;12:44;20:14;15:01:07;−4:03;02:21;03:36;04:31;20:56;21:51;23:06
15.08;05:15;12:43;20:12;14:57:03;−4:04;02:26;03:39;04:33;20:53;21:48;23:01
16.08;05:17;12:43;20:10;14:52:58;−4:05;02:30;03:41;04:35;20:51;21:45;22:56
17.08;05:19;12:43;20:07;14:48:51;−4:07;02:34;03:44;04:38;20:48;21:42;22:51
18.08;05:20;12:43;20:05;14:44:44;−4:07;02:39;03:47;04:40;20:46;21:39;22:47
19.08;05:22;12:43;20:03;14:40:35;−4:09;02:43;03:49;04:42;20:43;21:36;22:42
20.08;05:24;12:42;20:00;14:36:25;−4:10;02:47;03:52;04:44;20:41;21:33;22:38
21.08;05:26;12:42;19:58;14:32:14;−4:11;02:50;03:54;04:46;20:38;21:30;22:34
22.08;05:28;12:42;19:56;14:28:02;−4:12;02:54;03:57;04:48;20:36;21:27;22:29
23.08;05:30;12:42;19:53;14:23:50;−4:12;02:58;03:59;04:50;20:33;21:24;22:25
24.08;05:31;12:41;19:51;14:19:36;−4:14;03:01;04:02;04:52;20:30;21:21;22:21
25.08;05:33;12:41;19:49;14:15:22;−4:14;03:05;04:04;04:54;20:28;21:18;22:17
26.08;05:35;12:41;19:46;14:11:07;−4:15;03:08;04:07;04:56;20:25;21:15;22:13
27.08;05:37;12:40;19:44;14:06:51;−4:16;03:11;04:09;04:58;20:23;21:12;22:09
28.08;05:39;12:40;19:41;14:02:34;−4:17;03:15;04:12;05:00;20:20;21:09;22:06
29.08;05:41;12:40;19:39;13:58:18;−4:16;03:18;04:14;05:02;20:17;21:06;22:02
30.08;05:43;12:40;19:37;13:54:00;−4:18;03:21;04:16;05:04;20:15;21:03;21:58
31.08;05:44;12:39;19:34;13:49:42;−4:18;03:24;04:19;05:06;20:12;21:00;21:54
01.09;05:46;12:39;19:32;13:45:22;−4:20;03:27;04:21;05:08;20:10;20:57;21:51
02.09;05:48;12:39;19:29;13:41:03;−4:19;03:30;04:23;05:10;20:07;20:54;21:47
03.09;05:50;12:38;19:27;13:36:44;−4:19;03:33;04:26;05:12;20:04;20:51;21:44
04.09;05:52;12:38;19:24;13:32:24;−4:20;03:36;04:28;05:14;20:02;20:48;21:40
05.09;05:54;12:38;19:22;13:28:03;−4:21;03:39;04:30;05:16;19:59;20:45;21:37
06.09;05:55;12:37;19:19;13:23:42;−4:21;03:41;04:32;05:18;19:56;20:42;21:33
07.09;05:57;12:37;19:17;13:19:21;−4:21;03:44;04:35;05:20;19:54;20:39;21:30
08.09;05:59;12:37;19:14;13:15:00;−4:21;03:47;04:37;05:22;19:51;20:36;21:26
09.09;06:01;12:36;19:12;13:10:38;−4:22;03:49;04:39;05:24;19:48;20:33;21:23
10.09;06:03;12:36;19:09;13:06:15;−4:23;03:52;04:41;05:26;19:46;20:31;21:20
11.09;06:05;12:35;19:06;13:01:53;−4:22;03:55;04:43;05:28;19:43;20:28;21:16
12.09;06:06;12:35;19:04;12:57:30;−4:23;03:57;04:45;05:30;19:40;20:25;21:13
13.09;06:08;12:35;19:01;12:53:08;−4:22;04:00;04:47;05:32;19:38;20:22;21:10
14.09;06:10;12:34;18:59;12:48:44;−4:24;04:02;04:50;05:34;19:35;20:19;21:07
15.09;06:12;12:34;18:56;12:44:22;−4:22;04:05;04:52;05:35;19:33;20:16;21:04
16.09;06:14;12:34;18:54;12:39:58;−4:24;04:07;04:54;05:37;19:30;20:14;21:00
17.09;06:16;12:33;18:51;12:35:34;−4:24;04:09;04:56;05:39;19:27;20:11;20:57
18.09;06:17;12:33;18:49;12:31:11;−4:23;04:12;04:58;05:41;19:25;20:08;20:54
19.09;06:19;12:33;18:46;12:26:47;−4:24;04:14;05:00;05:43;19:22;20:05;20:51
20.09;06:21;12:32;18:43;12:22:22;−4:25;04:16;05:02;05:45;19:19;20:02;20:48
21.09;06:23;12:32;18:41;12:17:58;−4:24;04:19;05:04;05:47;19:17;20:00;20:45
22.09;06:25;12:31;18:38;12:13:34;−4:24;04:21;05:06;05:49;19:14;19:57;20:42
23.09;06:26;12:31;18:36;12:09:10;−4:24;04:23;05:08;05:51;19:12;19:54;20:39
24.09;06:28;12:31;18:33;12:04:47;−4:23;04:25;05:10;05:52;19:09;19:51;20:36
25.09;06:30;12:30;18:31;12:00:22;−4:25;04:28;05:12;05:54;19:06;19:49;20:33
26.09;06:32;12:30;18:28;11:55:57;−4:25;04:30;05:14;05:56;19:04;19:46;20:30
27.09;06:34;12:30;18:25;11:51:33;−4:24;04:32;05:16;05:58;19:01;19:43;20:27
28.09;06:36;12:29;18:23;11:47:09;−4:24;04:34;05:18;06:00;18:59;19:41;20:25
29.09;06:38;12:29;18:20;11:42:45;−4:24;04:36;05:20;06:02;18:56;19:38;20:22
30.09;06:39;12:29;18:18;11:38:21;−4:24;04:38;05:22;06:04;18:54;19:36;20:19
01.10;06:41;12:28;18:15;11:33:56;−4:25;04:40;05:24;06:05;18:51;19:33;20:16
02.10;06:43;12:28;18:13;11:29:33;−4:23;04:42;05:26;06:07;18:49;19:30;20:14
03.10;06:45;12:28;18:10;11:25:09;−4:24;04:44;05:27;06:09;18:46;19:28;20:11
04.10;06:47;12:27;18:08;11:20:45;−4:24;04:46;05:29;06:11;18:44;19:25;20:08
